budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,language,director_name,director_popularity,actor_1_name,actor_2_name,actor_3_name,cast_popularity
42000000,Thriller|Drama,,80278,thailand|tsunami|family vacation|tidal wave|catastrophe|swept away|separation from family|boxing day|21st century,en,Lo imposible,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",47.559928,Summit Entertainment|Telecinco Cinema|Apaches Entertainment|Canal+ España|Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)|Institut Valenciã de Cinematografia (IVAC)|Mediaset España|La Trini|Generalitat Valenciana,US|ES,2012-09-09,180274123,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Nothing is more powerful than the human spirit.,The Impossible,7.0,2025,English,Juan Antonio Bayona,1.317079,Naomi Watts,Ewan McGregor,Tom Holland,17.925696
55000000,Action|Adventure|Comedy,,12704,wilderness|sahara|beautiful woman|singer|escape|woman director,en,Ishtar,"Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA, the Emir of Ishtar, and the rebels trying to overthrow his regime",2.410546,Columbia Pictures,US,1987-05-15,14375181,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ishtar,4.2,28,English,Elaine May,0.049377,Warren Beatty,Dustin Hoffman,Isabelle Adjani,20.629520999999997
40000000,Adventure|Animation|Comedy|Family,http://www.foxsearchlight.com/fantasticmrfox/,10315,fox|tree|peasant|revenge|cider|tale|farm life,en,Fantastic Mr. Fox,"The Fantastic Mr. Fox bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",41.258956,Twentieth Century Fox Film Corporation|Regency Enterprises|Indian Paintbrush|American Empirical Pictures,US,2009-10-23,46471023,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dig the life fantastic!,Fantastic Mr. Fox,7.5,1176,English,Wes Anderson,1.105874,George Clooney,Meryl Streep,Jason Schwartzman,45.087758
40000000,Comedy|Drama|Romance,,16643,,en,Life or Something Like It,"A reporter Lanie Kerrigan interviews a psychic homeless man for a fluff piece about a football game's score. Instead he tells her that her life has no meaning and is going to end in just a few days, which sparks her to action, trying to change the pattern of her life...",8.980846000000001,Regency Enterprises|Epsilon Motion Pictures|Davis Entertainment|New Regency Pictures|Monarchy Enterprises S.a.r.l.|Atchity Entertainment International (AEI),CA|US,2002-04-26,16872671,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Life or Something Like It,5.7,124,English,Stephen Herek,1.235491,Angelina Jolie,Edward Burns,Tony Shalhoub,17.12912
40000000,Comedy|Fantasy|Science Fiction,http://www.theofficialjohncarpenter.com/memoirs-of-an-invisible-man/,2687,invisible man,en,Memoirs of an Invisible Man,"After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life.",7.222985,Regency Enterprises|Alcor Films|Canal+|Warner Bros.|Cornelius Productions,FR|US,1992-02-28,14358033,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An adventure like you've never seen.,Memoirs of an Invisible Man,5.7,125,English,John Carpenter,1.601955,Chevy Chase,Daryl Hannah,Sam Neill,10.608756000000003
10000000,Comedy|Romance,http://www.die-fabelhafte-welt-der-amelie.de,194,paris|love triangle|ghost train|sex-shop|shyness|montmartre|daughter|garden gnome|journey round the world|photography,fr,Le fabuleux destin d'Amélie Poulain,"At a tiny Parisian café, the adorable yet painfully shy Amélie (Audrey Tautou) accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",73.720244,France 3 Cinéma|Claudie Ossard Productions|MMC Independent|Canal+|Tapioca Films|Sofica Sofinergie 5|Victoires Productions|Filmstiftung Nordrhein-Westfalen|Union Générale Cinématographique (UGC),FR|DE,2001-04-25,173921954,122.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,One person can change your life forever.,Amélie,7.8,3310,Français,Jean-Pierre Jeunet,0.81079,Audrey Tautou,Mathieu Kassovitz,Rufus,8.750247999999996
60000000,Comedy,,8849,new york|cheating|flirt|lover|older woman seduces younger guy|playboy,en,Alfie,"In Manhattan, the British limousine driver Alfie is surrounded by beautiful women, having one night stands with all of them and without any sort of commitment. His best friends are his colleague Marlon and his girl-friend Lonette. Alfie has a brief affair with Lonette, and the consequences of his act forces Alfie to reflect over his lifestyle.",15.219263,Paramount Pictures|Patalex Productions,GB|US,2004-10-22,13395939,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet a man who never met a woman he didn't love.,Alfie,5.6,248,English,Charles Shyer,0.014486,Jude Law,Marisa Tomei,Omar Epps,25.387714
40000000,Adventure|Drama|Romance,http://www.everybodyloveswhales.com/,78698,whale|alaska|aftercreditsstinger|duringcreditsstinger|greenpeace|animal protection,en,Big Miracle,"Based on an inspiring true story, a small-town news reporter (Krasinski) and a Greenpeace volunteer (Barrymore) enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle. ‘Big Miracle’ is adapted from the nonfiction book ‘Freeing the Whales: How the Media Created the World’s Greatest Non-Event’ by Tom Rose.",8.303696,Universal Pictures|Anonymous Content|Working Title Films,GB|US,2012-02-02,24719215,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A family of whales trapped beneath the ice. One unforgettable rescue.,Big Miracle,6.6,152,English,Ken Kwapis,0.735228,Drew Barrymore,John Krasinski,Kristen Bell,28.266559
38000000,Drama|Mystery,,30943,kidnapping|boy|reunion,en,The Deep End of the Ocean,"Michelle Pfeiffer is ferocious in the role of a desperate mother whose 3-year-old son disappears during her high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated. Based on Jacquelyn Mitchard's best-selling novel (an Oprah book club selection), the movie effectively presents the troubling dynamics that exist between family members who've suffered such an unsettling loss.",4.746085,Columbia Pictures Corporation|Mandalay Entertainment,US,1999-03-12,28121100,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The search for her son was over. The search for her family was just beginning.,The Deep End of the Ocean,5.9,54,English,Ulu Grosbard,6.7e-05,Michelle Pfeiffer,Treat Williams,Whoopi Goldberg,18.819708000000002
40000000,Horror|Thriller,,9544,race against time|psychopath|homepage|cop|doctor|spirit|killer|voyeurism,en,FearDotCom,"With four corpses on his hands, New York City gumshoe Mike Reilly (Stephen Dorff) teams with Department of Health worker Terry Huston (Natascha McElhone) to track down a homicidal sadist who telecasts shocking acts of torture on the Internet. But they have their work cut out: It seems the victims' only link is that they all went toes up 48 hours after logging on a site known as feardotcom.com. Stephen Rea also stars in this gruesome thriller.",6.756886,"Milagro Films|Franchise Pictures|DoRo Fiction Film|Signature Pictures|ApolloMedia Distribution|Carousel Picture Company, The|Luxembourg Film Fund|Filmyard Underwaterdeco",DE|LU|GB|US,2002-08-09,18902015,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The last site you'll ever see.,FearDotCom,3.2,105,English,William Malone,0.005228,Stephen Dorff,Natascha McElhone,Stephen Rea,16.323289
40000000,Adventure|Fantasy|Action|Thriller,,24418,vampire|spider|wolfman|stew|best friend|antidote|based on young adult novel,en,Cirque du Freak: The Vampire's Assistant,"Darren Shan is a regular teenage kid. He and his friend Steve find out about a Freak Show coming to town and work hard at trying to find tickets. They do, and together they go to ""Cirque du Freak"" where they see many strange acts including a wolf-man and a bearded lady",16.424807,Universal Pictures,US,2009-10-23,28169671,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet Darren. He's sixteen going on immortal.,Cirque du Freak: The Vampire's Assistant,5.5,348,English,Paul Weitz,0.512274,John C. Reilly,Josh Hutcherson,Chris Massoglia,37.478982
40000000,Action|Comedy|Thriller,,7288,,en,Duplex,"When a young couple buys their dream home, they have no idea what the sweet little old lady upstairs is going to put them through!",15.590001,Miramax Films|Flower Films,DE|US,2003-09-26,19322135,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Duplex,5.9,482,English,Danny DeVito,5.141057,Ben Stiller,Drew Barrymore,Eileen Essell,33.15218
45000000,Action|Science Fiction,,10366,super computer|computer program|destiny|timebomb,en,Universal Soldier: The Return,"Luc Deveraux, the heroic former Universal Soldier, is about to be thrown into action once again. When Seth (Michael Jai White), the supercomputer controlled ultra-warrior, decides to take revenge and destroy its creators, only Luc can stop it. All hell breaks loose as Luc battles Seth and a deadly team of perfect soldiers in a struggle that pits man against machine and good against evil.",14.566664000000001,TriStar Pictures|Baumgarten-Prophet Entertainment,US,1999-08-05,10667893,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to become obsolete,Universal Soldier: The Return,4.2,135,English,Mic Rodgers,3e-06,Jean-Claude Van Damme,Kiana Tom,Bill Goldberg,12.079098
33000000,Action|Horror|Mystery|Science Fiction|Thriller,http://www.pandorummovie.com/,19898,dystopia|spaceship|survival|mission,en,Pandorum,"Two crew members wake up on an abandoned spacecraft with no idea who they are, how long they've been asleep, or what their mission is. The two soon discover they're actually not alone – and the reality of their situation is more horrifying than they could have imagined.",28.353517,Impact Pictures|Constantin Film Produktion,DE|GB,2009-09-08,20645327,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Don't fear the end of the world. Fear what happens next.,Pandorum,6.5,774,English,Christian Alvart,0.000428,Ben Foster,Dennis Quaid,Cam Gigandet,16.039496
40000000,Action|Adventure|Drama|Thriller,,15074,ski,en,Extreme Ops,"While filming an advertisement, some extreme sports enthusiasts unwittingly stop a group of terrorists.",2.911819,Paramount Pictures|Extreme Productions|ApolloMedia Distribution,US,2002-11-27,10959475,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fear is a trigger,Extreme Ops,5.0,28,English,Christian Duguay,0.167294,Devon Sawa,Bridgette Wilson,Rufus Sewell,8.513480000000001
50000000,Science Fiction|Thriller,,1272,saving the world|bomb|sun|space marine|sunlight|solar energy|space mission|earth|expiration,en,Sunshine,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",51.502884,DNA Films|Ingenious Film Partners|UK Film Council|Moving Picture Company (MPC),GB|US,2007-04-05,32017803,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If the sun dies, so do we.",Sunshine,7.0,1182,English,Danny Boyle,1.156758,Cillian Murphy,Rose Byrne,Chris Evans,46.149563
40000000,Drama|Comedy,http://www.thousandwordsmovie.com/,72358,liar|literary agent,en,A Thousand Words,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja (Cliff Curtis) for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",13.119132999999998,Paramount Pictures|DreamWorks SKG|Saturn Films|Varsity Pictures,US,2012-03-07,22044277,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He only has 1000 words left to discover what matters the most.,A Thousand Words,6.0,373,English,Brian Robbins,0.510034,Eddie Murphy,Allison Janney,Cliff Curtis,22.302145000000007
40000000,Action|Drama|Crime,,266396,assassin|hitman,en,The Gunman,"Eight years after fleeing the Congo following his assassination of that country's minister of mining, former assassin Jim Terrier is back, suffering from PTSD and digging wells to atone for his violent past. After an attempt is made on his life, Terrier flies to London to find out who wants him dead -- and why. Terrier's search leads him to a reunion with Annie, a woman he once loved, who is now married to an oily businessman with dealings in Africa.",26.935458,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)|Nostromo Pictures|Anton Capital Entertainment (ACE)|Institut Català de les Empreses Culturals (ICEC)|Prone Gunman|Amazon Prime Instant Video|Prone Gunman A.I.E.,FR|ES|GB|US,2015-02-16,13644292,115.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Armed With the Truth.,The Gunman,5.5,392,Español,Pierre Morel,0.193855,Sean Penn,Jasmine Trinca,Javier Bardem,24.088564000000005
