title,budget,budget_binned,genres,macro_genre,original_language,popularity,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,critics_vote,critics_vote_binned,critics_count,critics_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,popularity_binned
Beverly Hills Chihuahua,20000000,avg,Adventure|Comedy|Family,light,en,12.25264,149281606,4.9,bad,209,avg,4.1,bad,22,avg,Raja Gosnell,Drew Barrymore,Piper Perabo,Andy García,18.047742999999993,avg,yes,yes,high,avg
The Conjuring,13000000,avg,Horror|Thriller,dark,en,49.975409,318000141,7.4,great,3092,high,6.8,ok,35,avg,James Wan,Patrick Wilson,Vera Farmiga,Lili Taylor,16.257147,avg,yes,no,high,high
Are We There Yet?,32000000,avg,Adventure|Comedy|Family|Romance,light,en,13.590677,97918663,5.2,ok,221,avg,2.7,bad,28,avg,Brian Levant,Ice Cube,Nia Long,Aleisha Allen,11.311694,low,yes,yes,avg,avg
Tammy,20000000,avg,Comedy,light,en,21.657563,100525432,5.0,bad,500,avg,3.9,bad,36,high,Ben Falcone,Melissa McCarthy,Susan Sarandon,Kathy Bates,34.014233000000004,avg,yes,no,avg,avg
School of Rock,35000000,avg,Comedy|Music,light,en,43.057323,131282949,6.7,ok,1414,high,0.0,ok,0,avg,Richard Linklater,Jack Black,Joan Cusack,Mike White,20.33831,avg,yes,yes,avg,high
Mortal Kombat,18000000,avg,Action|Fantasy,action,en,16.470895000000002,122195920,5.4,ok,442,avg,5.8,ok,12,low,Paul W.S. Anderson,Christopher Lambert,Robin Shou,Linden Ashby,9.354334,low,yes,no,avg,avg
White Chicks,37000000,avg,Comedy,light,en,28.703007,113086475,6.3,ok,679,avg,4.1,bad,31,avg,Keenen Ivory Wayans,Shawn Wayans,Marlon Wayans,Jaime King,25.544464,avg,yes,yes,avg,avg
The Descendants,20000000,avg,Comedy|Drama,light,en,40.903931,177243185,6.7,ok,934,avg,8.4,great,43,high,Alexander Payne,George Clooney,Shailene Woodley,Amara Miller,23.086545,avg,yes,no,high,high
12 Years a Slave,20000000,avg,Drama|History,action,en,95.9229,187000000,7.9,great,3674,high,9.6,great,56,high,Steve McQueen,Chiwetel Ejiofor,Michael Fassbender,Lupita Nyong'o,55.18266399999999,high,yes,no,high,high
Drumline,20000000,avg,Drama|Romance|Comedy|Music,light,en,4.748929,57588485,6.2,ok,116,low,6.3,ok,28,avg,Charles Stone III,Nick Cannon,Zoe Saldana,Orlando Jones,12.977991,low,yes,no,avg,low
Why Did I Get Married Too?,20000000,avg,Comedy|Romance,light,en,2.986286,60072596,6.1,ok,29,low,4.3,bad,14,low,Tyler Perry,Tyler Perry,Janet Jackson,Jill Scott,14.602926,low,yes,no,avg,low
Edward Scissorhands,20000000,avg,Fantasy|Drama|Romance,action,en,47.51363,53000000,7.5,great,3601,high,7.4,great,19,avg,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,32.75717000000001,avg,yes,no,avg,high
Me Before You,20000000,avg,Drama|Romance,light,en,53.161905,207945075,7.6,great,2562,high,5.1,ok,36,high,Thea Sharrock,Emilia Clarke,Sam Claflin,Janet McTeer,34.13306499999998,avg,yes,no,high,high
The French Connection,1800000,low,Action|Crime|Thriller,dark,en,15.978136,41158757,7.4,great,422,avg,9.6,great,4,low,William Friedkin,Gene Hackman,Fernando Rey,Roy Scheider,8.116168,low,yes,no,avg,avg
Bad Moms,20000000,avg,Comedy,light,en,42.512296,183936074,6.3,ok,1252,high,6.0,ok,34,avg,Jon Lucas,Mila Kunis,Kristen Bell,Kathryn Hahn,25.411057000000003,avg,yes,no,high,high
Date Movie,20000000,avg,Comedy,light,en,10.098722,48548426,3.6,bad,222,avg,1.1,bad,18,avg,Jason Friedberg,Alyson Hannigan,Adam Campbell,Sophie Monk,13.408954000000001,low,yes,no,avg,low
Return to Never Land,20000000,avg,Adventure|Fantasy|Animation|Family,action,en,15.341196,109862682,6.1,ok,290,avg,4.9,bad,26,avg,Robin Budd,Harriet Owen,Blayne Weaver,Jeff Bennett,11.591429999999999,low,yes,yes,avg,avg
Selma,20000000,avg,History|Drama,action,en,29.023184000000004,66787908,7.4,great,817,avg,8.9,great,46,high,Ava DuVernay,David Oyelowo,Tom Wilkinson,Carmen Ejogo,41.41079400000001,high,yes,no,avg,avg
The Jungle Book 2,20000000,avg,Family|Animation|Adventure,action,en,19.819893,135680000,5.6,ok,269,avg,3.8,bad,24,avg,Steve Trenbirth,John Goodman,Haley Joel Osment,Mae Whitman,16.014219999999998,avg,yes,yes,avg,avg
Boogeyman,20000000,avg,Thriller|Horror|Drama|Mystery,dark,en,11.62423,67192859,4.6,bad,191,avg,3.2,bad,19,avg,Stephen T. Kay,Emily Deschanel,Barry Watson,Skye McCole Bartusiak,8.273396999999997,low,yes,no,avg,avg
Premonition,20000000,avg,Thriller|Drama|Mystery,dark,en,22.049787,84146832,5.8,ok,381,avg,2.9,bad,30,avg,Mennan Yapo,Sandra Bullock,Julian McMahon,Courtney Taylor Burness,24.917161,avg,yes,no,avg,avg
The Tigger Movie,30000000,avg,Animation|Family,light,en,9.829859,45554533,6.3,ok,143,low,5.3,ok,23,avg,Jun Falkenstein,Jim Cummings,Nikita Hopkins,Ken Sansom,6.364514999999999,low,yes,yes,avg,low
Orphan,20000000,avg,Horror|Thriller|Mystery,dark,en,29.295801,41596251,6.7,ok,1261,high,4.2,bad,25,avg,Jaume Collet-Serra,Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,18.647208,avg,yes,no,avg,avg
Max,20000000,avg,Adventure|Drama|Family,action,en,14.136476000000002,43967255,6.8,ok,276,avg,5.6,ok,30,avg,Boaz Yakin,Thomas Haden Church,Josh Wiggins,Lauren Graham,7.424993,low,yes,yes,avg,avg
Epic Movie,20000000,avg,Action|Adventure|Comedy,action,en,6.064638,86865564,3.2,bad,326,avg,1.7,bad,17,low,Jason Friedberg,Kal Penn,Adam Campbell,Jennifer Coolidge,18.949837,avg,yes,no,avg,low
Spotlight,20000000,avg,Drama|Thriller|History,action,en,41.503588,88346473,7.8,great,2686,high,9.3,great,45,high,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,42.40094700000002,high,yes,yes,avg,high
Lakeview Terrace,20000000,avg,Drama|Crime|Thriller,dark,en,20.495749,27640028,5.9,ok,292,avg,4.7,bad,29,avg,Neil LaBute,Samuel L. Jackson,Patrick Wilson,Kerry Washington,16.835604000000007,avg,yes,no,avg,avg
The Grudge 2,20000000,avg,Horror|Thriller,dark,en,13.906944,39143839,5.2,ok,283,avg,3.3,bad,16,low,Takashi Shimizu,Sarah Michelle Gellar,Amber Tamblyn,Edison Chen,24.434268,avg,yes,yes,avg,avg
How Stella Got Her Groove Back,20000000,avg,Comedy|Drama|Romance,light,en,2.003047,37672350,6.0,ok,24,low,5.6,ok,23,avg,Kevin Rodney Sullivan,Angela Bassett,Taye Diggs,Whoopi Goldberg,19.491792,avg,yes,no,avg,low
Man of the Year,20000000,avg,Comedy|Drama|Romance|Thriller,light,en,11.203335,41237648,5.8,ok,129,low,3.9,bad,30,avg,Barry Levinson,Robin Williams,Christopher Walken,Laura Linney,28.02408700000001,avg,yes,yes,avg,avg
The Black Hole,20000000,avg,Adventure|Family|Science Fiction|Action,action,en,8.265317,35841901,6.1,ok,131,low,0.0,ok,0,avg,Gary Nelson,Maximilian Schell,Anthony Perkins,Robert Forster,9.607009000000001,low,yes,yes,avg,low
The American,20000000,avg,Crime|Drama|Thriller,dark,en,18.632156,65464324,5.8,ok,481,avg,6.1,ok,36,high,Anton Corbijn,George Clooney,Violante Placido,Thekla Reuten,9.366297000000005,low,yes,no,avg,avg
Selena,20000000,avg,Drama,other,en,6.92592,60000000,7.0,ok,114,low,6.7,ok,17,low,Gregory Nava,Jennifer Lopez,Edward James Olmos,Constance Marie,15.321358,avg,yes,no,avg,low
Vampires Suck,20000000,avg,Horror|Comedy,dark,en,17.165039,80547866,4.2,bad,315,avg,1.8,bad,17,low,Jason Friedberg,Chris Riggi,Matt Lanter,Jenn Proske,13.691737,low,yes,no,avg,avg
Babel,25000000,avg,Drama,other,en,25.785925,135330182,6.9,ok,1055,avg,6.9,ok,38,high,Alejandro González Iñárritu,Brad Pitt,Cate Blanchett,Gael García Bernal,48.306545999999976,high,yes,no,avg,avg
This Is Where I Leave You,19800000,avg,Drama|Comedy,light,en,20.311684,41296320,6.5,ok,505,avg,4.4,bad,39,high,Shawn Levy,Jason Bateman,Tina Fey,Adam Driver,43.934245,high,yes,yes,avg,avg
Doubt,20000000,avg,Drama|Mystery,dark,en,20.975165,50907234,7.0,ok,435,avg,6.8,ok,36,high,John Patrick Shanley,Meryl Streep,Philip Seymour Hoffman,Amy Adams,18.47738200000001,avg,yes,no,avg,avg
Team America: World Police,32000000,avg,Music|Adventure|Animation|Action|Comedy,action,en,26.509175,50907422,6.6,ok,660,avg,6.4,ok,38,high,Trey Parker,Trey Parker,Matt Stone,Kristen Miller,11.002453000000001,low,yes,yes,avg,avg
Texas Chainsaw 3D,20000000,avg,Horror|Thriller,dark,en,26.497025,47241945,5.3,ok,465,avg,3.1,bad,17,low,John Luessenhop,Alexandra Daddario,Dan Yeager,Bill Moseley,25.401757,avg,yes,no,avg,avg
Scary Movie 5,20000000,avg,Comedy,light,en,36.819044,78378744,4.6,bad,793,avg,1.1,bad,16,low,Malcolm D. Lee,Simon Rex,Ashley Tisdale,Charlie Sheen,26.402856,avg,yes,no,avg,avg
Paint Your Wagon,20000000,avg,Drama|Action|Comedy|Western|Music,action,en,7.902536,31678778,6.2,ok,63,low,0.0,ok,0,avg,Joshua Logan,Lee Marvin,Clint Eastwood,Jean Seberg,9.733062999999998,low,yes,yes,avg,low
Milk,20000000,avg,History|Drama,action,en,30.909699,54586584,7.1,great,612,avg,8.4,great,39,high,Gus Van Sant,Sean Penn,Emile Hirsch,James Franco,36.463883999999986,high,yes,no,avg,avg
Risen,20000000,avg,Action,action,en,16.663797,46069568,5.7,ok,295,avg,5.1,ok,28,avg,Kevin Reynolds,Tom Felton,Cliff Curtis,Joseph Fiennes,10.502604000000005,low,yes,yes,avg,avg
Ghost Ship,35000000,avg,Horror|Mystery|Thriller,dark,en,27.724913,68349884,5.3,ok,531,avg,2.8,bad,25,avg,Steve Beck,Gabriel Byrne,Julianna Margulies,Desmond Harrington,18.9286,avg,yes,yes,avg,avg
A Very Harold & Kumar Christmas,19000000,avg,Comedy,light,en,17.971883,35387212,6.0,ok,328,avg,6.1,ok,29,avg,Todd Strauss-Schulson,Neil Patrick Harris,John Cho,Elias Koteas,28.244472000000002,avg,yes,no,avg,avg
Wild Things,20000000,avg,Crime|Drama|Mystery,dark,en,25.041992,67200000,6.3,ok,444,avg,5.2,ok,20,avg,John McNaughton,Matt Dillon,Kevin Bacon,Denise Richards,22.51961699999999,avg,yes,yes,avg,avg
The Debt,20000000,avg,Drama|Thriller,dark,en,14.857884,45636368,6.3,ok,257,avg,6.5,ok,37,high,John Madden,Helen Mirren,Ciarán Hinds,Tom Wilkinson,22.363724,avg,yes,no,avg,avg
High Fidelity,30000000,avg,Comedy|Drama|Romance|Music,light,en,23.982956,47126295,7.0,ok,628,avg,7.9,great,35,avg,Stephen Frears,John Cusack,Iben Hjejle,Todd Louiso,33.664426,avg,yes,no,avg,avg
The Bank Job,20000000,avg,Thriller|Crime|Drama,dark,en,30.387754,64822796,6.6,ok,697,avg,6.9,ok,32,avg,Roger Donaldson,Jason Statham,Saffron Burrows,Stephen Campbell Moore,21.046957,avg,yes,no,avg,avg
Eternal Sunshine of the Spotless Mind,20000000,avg,Science Fiction|Drama|Romance,action,en,56.481487,72258126,7.9,great,3652,high,8.9,great,41,high,Michel Gondry,Jim Carrey,Kate Winslet,Kirsten Dunst,38.567083,high,yes,no,avg,high
You Again,20000000,avg,Comedy|Romance,light,en,19.962713,32005248,6.0,ok,368,avg,2.8,bad,25,avg,Andy Fickman,Kristen Bell,Sigourney Weaver,Betty White,25.029284999999998,avg,yes,no,avg,avg
Street Kings,20000000,avg,Action|Crime|Drama|Thriller,dark,en,18.666876,65569869,6.3,ok,363,avg,5.5,ok,28,avg,David Ayer,Keanu Reeves,Forest Whitaker,Chris Evans,67.63655899999999,high,yes,no,avg,avg
The World's End,20000000,avg,Comedy|Action|Science Fiction,action,en,55.96460500000001,46089287,6.7,ok,1778,high,8.1,great,45,high,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,46.659364000000004,high,no,yes,avg,high
Daybreakers,20000000,avg,Fantasy|Horror|Action|Thriller|Science Fiction,action,en,28.019226,51416464,6.0,ok,634,avg,5.7,ok,31,avg,Michael Spierig,Ethan Hawke,Sam Neill,Willem Dafoe,16.748348000000004,avg,yes,no,avg,avg
She's Out of My League,20000000,avg,Comedy|Romance,light,en,16.176976,49779728,5.9,ok,525,avg,4.6,bad,29,avg,Jim Field Smith,Alice Eve,Jay Baruchel,Mike Vogel,22.775884,avg,yes,no,avg,avg
Monte Carlo,20000000,avg,Adventure|Comedy|Romance,light,en,17.237143,17425000,6.0,ok,593,avg,4.3,bad,23,avg,Thomas Bezucha,Selena Gomez,Katie Cassidy,Cory Monteith,17.284373999999993,avg,yes,no,low,avg
Stay Alive,9000000,low,Horror|Thriller,dark,en,4.34503,27105095,5.3,ok,155,low,2.4,bad,17,low,William Brent Bell,Jon Foster,Samaire Armstrong,Frankie Muniz,13.352542999999997,low,yes,no,avg,low
Alpha and Omega,20000000,avg,Family|Animation,light,en,12.300789,39300000,5.3,ok,124,low,3.6,bad,15,low,Ben Gluck,Hayden Panettiere,Justin Long,Dennis Hopper,19.611719,avg,yes,no,avg,avg
The Covenant,20000000,avg,Action|Adventure|Fantasy|Horror|Science Fiction|Thriller,action,en,15.804814000000002,37597471,5.2,ok,288,avg,1.9,bad,16,low,Renny Harlin,Steven Strait,Laura Ramsey,Jessica Lucas,12.592776000000002,low,yes,no,avg,avg
Shorts,40000000,avg,Comedy|Family,light,en,4.100942,28972508,5.1,ok,44,low,5.3,ok,22,avg,Robert Rodriguez,Jimmy Bennett,Kat Dennings,Jolie Vanier,14.796349,avg,yes,yes,avg,low
To Die For,20000000,avg,Fantasy|Drama|Comedy|Thriller,action,en,12.309715,21284514,6.7,ok,175,low,8.6,great,23,avg,Gus Van Sant,Nicole Kidman,Matt Dillon,Joaquin Phoenix,25.656427,avg,yes,yes,avg,avg
Nerve,20000000,avg,Mystery|Adventure|Crime,dark,en,62.933899,83707310,7.1,great,2181,high,5.8,ok,33,avg,Henry Joost,Emma Roberts,Dave Franco,Emily Meade,16.406795000000002,avg,yes,no,avg,high
Appaloosa,20000000,avg,Drama|Western|Crime,action,en,16.074397,20211394,6.3,ok,299,avg,6.4,ok,32,avg,Ed Harris,Viggo Mortensen,Ed Harris,Renée Zellweger,25.948218,avg,yes,no,avg,avg
Psycho,806948,low,Drama|Horror|Thriller,dark,en,93.067866,32000000,8.2,great,2320,high,9.7,great,17,low,Alfred Hitchcock,Anthony Perkins,Vera Miles,John Gavin,16.51309,avg,yes,yes,avg,high
My Best Friend's Girl,20000000,avg,Romance|Comedy,light,en,17.145287,36620508,5.4,ok,220,avg,3.4,bad,13,low,Howard Deutch,Dane Cook,Kate Hudson,Alec Baldwin,24.788718,avg,yes,no,avg,avg
Endless Love,20000000,avg,Drama|Romance,light,en,27.256849,34077920,6.7,ok,542,avg,3.0,bad,32,avg,Shana Feste,Alex Pettyfer,Gabriella Wilde,Robert Patrick,9.794101,low,yes,yes,avg,avg
Ladyhawke,20000000,avg,Adventure|Drama|Fantasy|Romance,action,en,14.370110999999998,18432000,6.8,ok,260,avg,0.0,ok,0,avg,Richard Donner,Matthew Broderick,Rutger Hauer,Michelle Pfeiffer,17.105329,avg,yes,yes,avg,avg
Simon Birch,20000000,avg,Comedy|Drama|Family,light,en,11.090254,18253415,6.5,ok,52,low,3.9,bad,23,avg,Mark Steven Johnson,Jim Carrey,Ashley Judd,Ian Michael Smith,13.632694999999998,low,yes,no,avg,avg
Reign Over Me,20000000,avg,Drama,other,en,20.82778,22222308,7.1,great,334,avg,6.1,ok,33,avg,Mike Binder,Adam Sandler,Don Cheadle,Jada Pinkett Smith,36.490705,high,yes,yes,avg,avg
Into the Wild,15000000,avg,Adventure|Drama,action,en,43.644978,56255142,7.8,great,3045,high,7.3,great,38,high,Sean Penn,Emile Hirsch,Marcia Gay Harden,William Hurt,40.938590999999995,high,yes,no,avg,high
School for Scoundrels,20000000,avg,Comedy|Drama|Romance,light,en,8.244324,17807569,5.6,ok,111,low,4.4,bad,28,avg,Todd Phillips,Billy Bob Thornton,Jon Heder,Jacinda Barrett,32.625854999999994,avg,yes,no,avg,low
Silent Hill: Revelation 3D,20000000,avg,Thriller|Horror|Mystery,dark,en,23.292761,52302796,5.0,bad,432,avg,1.6,bad,14,low,Michael J. Bassett,Adelaide Clemens,Kit Harington,Sean Bean,32.711003,avg,no,no,avg,avg
From Dusk Till Dawn,19000000,avg,Horror|Action|Thriller|Crime,dark,en,64.181668,25836616,6.9,ok,1603,high,5.2,ok,14,low,Robert Rodriguez,George Clooney,Quentin Tarantino,Harvey Keitel,42.93943199999998,high,yes,no,avg,high
Kung Fu Hustle,20000000,avg,Action|Comedy|Crime|Fantasy,action,cn,13.658985,100914445,7.2,great,831,avg,7.8,great,38,high,Stephen Chow,Stephen Chow,Yuen Wah,Yuen Qiu,9.767612999999999,low,no,yes,avg,avg
The Kite Runner,20000000,avg,Drama,other,en,10.446722,73276047,7.3,great,394,avg,6.1,ok,34,avg,Marc Forster,Khalid Abdalla,Atossa Leoni,Shaun Toub,9.835612999999999,low,yes,no,avg,low
21 Grams,20000000,avg,Drama|Crime|Thriller,dark,en,32.243357,60427839,7.2,great,918,avg,7.0,ok,41,high,Alejandro González Iñárritu,Sean Penn,Naomi Watts,Benicio del Toro,29.418483000000002,avg,yes,no,avg,avg
Paparazzi,20000000,avg,Action|Drama|Thriller,action,en,9.149089,16605763,5.8,ok,52,low,3.8,bad,18,avg,Paul Abascal,Cole Hauser,Robin Tunney,Dennis Farina,27.477645000000003,avg,yes,no,low,low
A Guy Thing,20000000,avg,Comedy|Romance,light,en,5.596835,17432163,5.3,ok,83,low,2.7,bad,29,avg,Chris Koch,Jason Lee,Julia Stiles,Selma Blair,28.401480000000003,avg,yes,no,low,low
Capitalism: A Love Story,20000000,avg,Documentary,other,en,10.50098,17436509,7.0,ok,167,low,6.1,ok,36,high,Michael Moore,Michael Moore,Thora Birch,William Black,6.430074999999999,low,yes,no,low,low
The Greatest Story Ever Told,20000000,avg,Drama|History,action,en,3.011205,15473333,6.5,ok,41,low,0.0,ok,0,avg,George Stevens,Max von Sydow,Michael Anderson Jr.,Carroll Baker,42.82320999999998,high,yes,no,low,low
Secret in Their Eyes,19500000,avg,Crime|Drama|Mystery,dark,en,15.012237,34854990,6.2,ok,336,avg,4.5,bad,28,avg,Billy Ray,Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,21.59402,avg,yes,no,avg,avg
Disaster Movie,25000000,avg,Action|Comedy,action,en,16.238961,14109284,3.0,bad,240,avg,1.5,bad,12,low,Jason Friedberg,Matt Lanter,Vanessa Lachey,Nicole Ari Parker,6.9054519999999995,low,yes,no,low,avg
Armored,20000000,avg,Action|Crime|Drama|Thriller,dark,en,15.21229,22942221,5.5,ok,208,avg,5.0,bad,13,low,Nimród Antal,Columbus Short,Laurence Fishburne,Skeet Ulrich,16.971150000000005,avg,yes,no,avg,avg
The Man Who Knew Too Little,20000000,avg,Comedy|Thriller|Crime|Action,dark,en,6.397042,13801755,6.5,ok,125,low,0.0,ok,0,avg,Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,23.428533,avg,yes,yes,low,low
What's Your Number?,20000000,avg,Comedy|Romance,light,en,19.220789,30426096,6.2,ok,671,avg,3.5,bad,31,avg,Mark Mylod,Chris Evans,Anna Faris,Martin Freeman,59.55307699999999,high,yes,no,avg,avg
Lockout,20000000,avg,Action|Thriller|Science Fiction,action,en,35.232278,32204030,5.8,ok,715,avg,4.8,bad,32,avg,Stephen St. Leger,Guy Pearce,Maggie Grace,Joseph Gilgun,16.418766,avg,no,no,avg,avg
Crank: High Voltage,20000000,avg,Action|Thriller|Crime,dark,en,35.54280900000001,34560577,5.9,ok,861,avg,4.1,bad,15,low,Brian Taylor,Jason Statham,Amy Smart,Dwight Yoakam,35.738686,high,yes,no,avg,avg
One Night with the King,20000000,avg,Drama,other,en,3.476925,13391174,6.1,ok,12,low,3.8,bad,8,low,Michael O. Sajbel,Tiffany Dupont,Peter O'Toole,Luke Goss,12.100245999999995,low,yes,no,low,low
The Quiet American,30000000,avg,Drama|Action|Thriller|Romance,action,en,5.133744,27674124,6.4,ok,81,low,8.4,great,39,high,Phillip Noyce,Michael Caine,Brendan Fraser,Đỗ Thị Hải Yến,17.089644000000007,avg,yes,no,avg,low
The Weather Man,20000000,avg,Comedy|Drama,light,en,14.031377,12482775,6.0,ok,289,avg,6.1,ok,37,high,Gore Verbinski,Nicolas Cage,Michael Caine,Hope Davis,22.368058,avg,yes,yes,low,avg
Undisputed,20000000,avg,Action|Adventure|Drama|Thriller,action,en,17.227376,12398628,6.1,ok,139,low,5.8,ok,29,avg,Walter Hill,Wesley Snipes,Ving Rhames,Peter Falk,24.36477300000001,avg,yes,no,low,avg
12 Rounds,20000000,avg,Action|Adventure|Drama|Thriller,action,en,15.66135,17280326,5.7,ok,220,avg,3.8,bad,13,low,Renny Harlin,John Cena,Aidan Gillen,Ashley Scott,10.727489,low,yes,yes,low,avg
Let Me In,20000000,avg,Drama|Horror|Mystery,dark,en,19.705311,24145613,6.7,ok,641,avg,7.9,great,35,avg,Matt Reeves,Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,24.880117,avg,yes,no,avg,avg
Triple 9,20000000,avg,Action|Thriller,action,en,29.371987,12639297,5.6,ok,797,avg,5.2,ok,41,high,John Hillcoat,Casey Affleck,Chiwetel Ejiofor,Woody Harrelson,64.47355800000001,high,yes,no,low,avg
Deconstructing Harry,20000000,avg,Comedy|Drama,light,en,11.352693,10686841,7.3,great,187,low,6.1,ok,19,avg,Woody Allen,Woody Allen,Kirstie Alley,Billy Crystal,56.042520999999994,high,yes,no,low,avg
Burnt,20000000,avg,Drama,other,en,30.477114,36606743,6.3,ok,950,avg,4.2,bad,28,avg,John Wells,Bradley Cooper,Sienna Miller,Lily James,50.785108,high,yes,no,avg,avg
Death Sentence,20000000,avg,Action|Crime|Drama|Thriller,dark,en,12.643703,16974459,6.5,ok,297,avg,3.6,bad,24,avg,James Wan,Kevin Bacon,Garrett Hedlund,Kelly Preston,18.236763,avg,yes,no,low,avg
Code Name: The Cleaner,20000000,avg,Action|Comedy|Crime,action,en,9.36146,10337477,4.7,bad,78,low,3.3,bad,18,avg,Les Mayfield,Cedric the Entertainer,Lucy Liu,Nicollette Sheridan,15.885202000000001,avg,yes,no,low,low
Connie and Carla,20000000,avg,Comedy,light,en,6.102663,11341016,6.4,ok,24,low,4.4,bad,30,avg,Michael Lembeck,Nia Vardalos,Toni Collette,David Duchovny,21.214469,avg,yes,yes,low,low
Sweet Charity,8000000,low,Comedy|Drama|Music|Romance,light,en,0.7091430000000001,20000000,6.5,ok,15,low,0.0,ok,0,avg,Bob Fosse,Shirley MacLaine,John McMartin,Ricardo Montalban,3.9199690000000005,low,yes,yes,avg,low
Inherent Vice,20000000,avg,Comedy|Romance|Crime|Drama|Mystery,dark,en,45.742217,11110975,6.5,ok,833,avg,8.1,great,43,high,Paul Thomas Anderson,Joaquin Phoenix,Josh Brolin,Owen Wilson,49.861905000000014,high,yes,yes,low,high
Battle of the Year,20000000,avg,Music|Drama,other,en,8.237336,16549477,5.9,ok,88,low,2.9,bad,21,avg,Benson Lee,Josh Holloway,Josh Peck,Chris Brown,6.049108999999999,low,yes,no,low,low
An American Carol,20000000,avg,Comedy|Fantasy,action,en,2.6053740000000003,7000000,4.1,bad,20,low,2.0,bad,12,low,David Zucker,Kevin Farley,Kelsey Grammer,Leslie Nielsen,34.509826,avg,yes,no,low,low
Machete Kills,12000000,avg,Action|Crime|Thriller,dark,en,29.072964,15008161,5.3,ok,631,avg,4.1,bad,33,avg,Robert Rodriguez,Danny Trejo,Mel Gibson,Amber Heard,55.10859099999999,high,yes,no,low,avg
Little Boy,20000000,avg,Comedy|Drama|War,action,en,12.232048,6420319,7.0,ok,185,low,3.0,bad,24,avg,Alejandro Monteverde,Jakob Salvati,Emily Watson,Cary-Hiroyuki Tagawa,22.27356500000001,avg,yes,no,low,avg
A Dangerous Method,15000000,avg,Drama|Thriller,dark,en,27.133277000000003,27462041,6.2,ok,571,avg,7.6,great,41,high,David Cronenberg,Keira Knightley,Viggo Mortensen,Michael Fassbender,33.70485,avg,no,no,avg,avg
A Scanner Darkly,8700000,low,Animation|Science Fiction|Thriller,action,en,26.093043,7659918,6.8,ok,532,avg,7.3,great,33,avg,Richard Linklater,Keanu Reeves,Winona Ryder,Woody Harrelson,52.57773699999999,high,yes,yes,low,avg
Alone in the Dark,20000000,avg,Action|Fantasy|Horror|Thriller,action,en,9.292987,10442808,3.1,bad,173,low,0.9,bad,25,avg,Uwe Boll,Christian Slater,Tara Reid,Stephen Dorff,18.532293000000003,avg,yes,no,low,low
Bandslam,20000000,avg,Comedy|Drama|Family|Music,light,en,7.716606,5210988,5.4,ok,126,low,6.6,ok,20,avg,Todd Graff,Vanessa Hudgens,Aly Michalka,Gaelan Connell,11.952303999999993,low,yes,no,low,low
