major,cast_popularity,vote_average,vote_average_binned,revenue,vote_count,actor_2_name,cast_popularity_binned,budget,popularity_binned,genres,director_name,revenue_binned,macro_genre,vote_count_binned,budget_binned,original_language,title,actor_3_name,us,actor_1_name,popularity
no,18.798922000000005,6.5,ok,27330000,224,Naomie Harris,avg,35000000,avg,Drama|History,Justin Chadwick,avg,other,avg,avg,en,Mandela: Long Walk to Freedom,Tony Kgoroge,no,Idris Elba,15.509570000000002
no,29.359034000000015,7.1,great,40382659,67,Diane Keaton,avg,32000000,low,Drama|History,Warren Beatty,avg,other,low,avg,en,Reds,Edward Herrmann,yes,Warren Beatty,4.602185
no,43.40582899999999,7.1,great,243240178,877,Jack Nicholson,high,40000000,high,Drama,Rob Reiner,high,other,avg,avg,en,A Few Good Men,Demi Moore,yes,Tom Cruise,40.379966
yes,22.120338000000007,5.3,ok,79958599,110,DMX,avg,50000000,avg,Action|Crime|Thriller,Andrzej Bartkowiak,avg,dark,low,avg,en,Exit Wounds,Isaiah Washington,yes,Steven Seagal,12.601306
no,20.128712,5.6,ok,173959438,506,Nia Long,avg,30000000,avg,Crime|Comedy,Raja Gosnell,avg,dark,avg,avg,en,Big Momma's House,Paul Giamatti,yes,Martin Lawrence,24.389194
no,16.895554000000004,4.8,bad,64626786,469,Rachael Taylor,avg,30000000,avg,Horror|Action|Thriller|Science Fiction,Chris Gorak,avg,dark,avg,avg,en,The Darkest Hour,Olivia Thirlby,yes,Emile Hirsch,23.328823
no,7.897249000000001,6.7,ok,140470746,663,Ryan Guzman,low,33000000,avg,Music|Drama|Romance,Scott Speer,avg,other,avg,avg,en,Step Up Revolution,Stephen Boss,yes,Kathryn McCormick,29.775441
no,21.059709,5.1,ok,62022014,497,Julianna Margulies,avg,33000000,avg,Action|Crime|Horror|Thriller,David R. Ellis,avg,dark,avg,avg,en,Snakes on a Plane,Kenan Thompson,yes,Samuel L. Jackson,19.642328
no,30.415120000000005,6.1,ok,54700105,766,John Travolta,avg,33000000,avg,Action|Crime|Drama,Jonathan Hensleigh,avg,dark,avg,avg,en,The Punisher,Will Patton,yes,Thomas Jane,35.099611
no,16.663043000000002,6.6,ok,27610873,238,Alessandro Nivola,avg,30000000,avg,Drama,Danny Cannon,avg,other,avg,avg,en,Goal!: The Dream Begins,Anna Friel,yes,Kuno Becker,16.541791
no,24.51611800000001,6.3,ok,40346186,799,Chris Sarandon,avg,30000000,avg,Action|Crime|Thriller,Boaz Yakin,avg,dark,avg,avg,en,Safe,James Hong,yes,Jason Statham,31.92695
no,46.537761000000025,7.9,great,572700000,4665,Harrison Ford,high,32350000,high,Adventure|Action|Science Fiction,Richard Marquand,high,action,high,avg,en,Return of the Jedi,Carrie Fisher,yes,Mark Hamill,46.509071
no,21.157344,5.8,ok,22211426,363,Bob Hoskins,avg,30000000,avg,Action|Thriller|Science Fiction,Neil Marshall,avg,action,avg,avg,en,Doomsday,Malcolm McDowell,yes,Rhona Mitra,21.538222
no,25.994397,7.2,great,113019290,813,Ralph Fiennes,avg,32000000,avg,Drama|Romance,Stephen Daldry,avg,other,avg,avg,en,The Reader,David Kross,yes,Kate Winslet,33.923786
no,29.6493,5.3,ok,24159934,394,Jennifer Aniston,avg,35000000,avg,Comedy,David Wain,avg,light,avg,avg,en,Wanderlust,Justin Theroux,yes,Paul Rudd,20.908494
no,50.496729,6.4,ok,173398518,987,James Caan,high,32000000,avg,Comedy|Family|Fantasy,Jon Favreau,avg,light,avg,avg,en,Elf,Zooey Deschanel,yes,Will Ferrell,16.901954
no,21.901675999999995,6.2,ok,152036382,323,Kyra Sedgwick,avg,32000000,avg,Drama|Fantasy|Romance|Science Fiction,Jon Turteltaub,avg,action,avg,avg,en,Phenomenon,Forest Whitaker,yes,John Travolta,15.039407
yes,9.179307,5.6,ok,80197993,359,Ana de la Reguera,low,32000000,avg,Comedy|Family,Jared Hess,avg,light,avg,avg,en,Nacho Libre,Héctor Jiménez,yes,Jack Black,14.642055
yes,42.71726399999999,6.5,ok,288383523,1661,Rose Byrne,high,32500000,avg,Comedy|Romance,Paul Feig,high,light,high,avg,en,Bridesmaids,Maya Rudolph,yes,Kristen Wiig,17.107065
yes,64.680292,6.3,ok,126041322,2359,Jonah Hill,high,32000000,avg,Action|Comedy,Seth Rogen,avg,action,high,avg,en,This Is the End,Seth Rogen,yes,James Franco,38.21708
no,25.359508,6.0,ok,50041732,242,Gabriel Byrne,avg,29000000,avg,Horror,Rupert Wainwright,avg,dark,avg,avg,en,Stigmata,Jonathan Pryce,yes,Patricia Arquette,14.993169
no,42.085483999999994,7.0,ok,48814909,544,Cuba Gooding Jr.,high,32000000,avg,Drama,"George Tillman, Jr.",avg,other,avg,avg,en,Men of Honor,Charlize Theron,yes,Robert De Niro,24.147269
no,44.122835,6.0,ok,69055695,394,Hayden Christensen,high,32000000,avg,Action|Crime|Drama|Thriller,John Luessenhop,avg,dark,avg,avg,en,Takers,Matt Dillon,yes,Chris Brown,18.47242
no,42.811703,5.7,ok,21819348,414,Diane Keaton,high,35000000,avg,Comedy,Justin Zackham,avg,light,avg,avg,en,The Big Wedding,Katherine Heigl,yes,Robert De Niro,18.84332
no,18.472348,5.3,ok,83615414,313,Brandon T. Jackson,avg,32000000,avg,Crime|Comedy|Action,John Whitesell,avg,dark,avg,avg,en,"Big Mommas: Like Father, Like Son",Portia Doubleday,yes,Martin Lawrence,15.901137
no,26.296032999999994,7.1,great,147332697,2699,Michelle Monaghan,avg,32000000,high,Thriller|Science Fiction|Mystery,Duncan Jones,avg,dark,high,avg,en,Source Code,Vera Farmiga,yes,Jake Gyllenhaal,59.19888
yes,23.373158000000004,6.7,ok,36733909,374,Vincent Spano,avg,32000000,avg,Action|Adventure|Drama|Thriller,Frank Marshall,avg,action,avg,avg,en,Alive,Josh Hamilton,yes,Ethan Hawke,14.48851
no,27.052811,6.3,ok,77566815,1018,Virginia Madsen,avg,30000000,avg,Thriller|Drama|Mystery,Joel Schumacher,avg,dark,avg,avg,en,The Number 23,Logan Lerman,yes,Jim Carrey,23.197408
no,17.696178999999997,6.7,ok,9494789,232,Helena Bonham Carter,avg,33000000,avg,Adventure|Drama|Family,Jean-Pierre Jeunet,low,other,avg,avg,en,The Young and Prodigious T.S. Spivet,Judy Davis,no,Kyle Catlett,10.651202
yes,41.453818999999996,5.6,ok,31755742,143,Ned Beatty,high,35000000,avg,Action|Comedy,Steven Spielberg,avg,action,low,avg,en,1941,John Belushi,yes,Dan Aykroyd,10.032626
no,17.624721,6.9,ok,60740827,832,Maria Bello,avg,32000000,avg,Drama|Thriller|Crime,David Cronenberg,avg,dark,avg,avg,en,A History of Violence,Heidi Hayes,yes,Viggo Mortensen,34.628738
no,27.291379,6.2,ok,85167639,1061,Amber Valletta,avg,32000000,high,Action|Thriller|Crime,Louis Leterrier,avg,dark,avg,avg,en,Transporter 2,Kate Nauta,yes,Jason Statham,47.5612
no,40.36678600000001,6.3,ok,18552460,427,Gene Hackman,high,32000000,avg,Action|Western,Sam Raimi,avg,action,avg,avg,en,The Quick and the Dead,Russell Crowe,yes,Sharon Stone,16.473354999999998
no,18.346304000000007,5.6,ok,30016165,104,Julianne Moore,avg,28000000,low,Action|Comedy|Romance|Thriller,Peter Howitt,avg,light,low,avg,en,Laws of Attraction,Michael Sheen,no,Pierce Brosnan,6.201404
yes,26.36588,6.2,ok,18409891,620,Forest Whitaker,avg,32000000,avg,Action|Science Fiction|Thriller|Crime,Miguel Sapochnik,avg,dark,avg,avg,en,Repo Men,Alice Braga,yes,Jude Law,25.799697
no,14.102345,4.0,bad,53587404,104,Robert Forster,low,70000000,low,Fantasy|Drama|Horror|Action|Thriller|Science Fiction,Shim Hyung-Rae,avg,action,low,high,ko,Dragon Wars: D-War,Aimee Garcia,no,Jason Behr,4.822033
no,27.627081000000004,5.3,ok,27437881,724,Jim Carrey,avg,30000000,avg,Comedy,Don Scardino,avg,light,avg,avg,en,The Incredible Burt Wonderstone,Steve Buscemi,yes,Steve Carell,26.9385
yes,1.9513589999999998,7.1,great,3566637,24,Jasmine Guy,low,32000000,low,Animation|Comedy|Family|Music,Mark Dindal,low,light,low,avg,en,Cats Don't Dance,Natalie Cole,yes,Scott Bakula,4.0984440000000015
yes,36.039457000000006,5.9,ok,5914908,86,Cate Blanchett,high,32000000,low,War|Crime|Drama|Mystery|Romance|Thriller,Steven Soderbergh,low,dark,low,avg,en,The Good German,Tobey Maguire,yes,George Clooney,5.347936
no,39.09588,8.0,great,89460381,2055,Marlon Brando,high,31500000,high,Drama|War,Francis Ford Coppola,avg,other,high,avg,en,Apocalypse Now,Robert Duvall,yes,Martin Sheen,49.973462
no,18.242022999999993,6.0,ok,42045846,262,Justin Long,avg,32000000,avg,Comedy|Drama|Romance,Nanette Burstein,avg,light,avg,avg,en,Going the Distance,Charlie Day,yes,Drew Barrymore,13.611544
no,70.59684000000003,5.7,ok,14708696,557,Gary Oldman,high,31500000,avg,Action,Ariel Vromen,avg,action,avg,avg,en,Criminal,Tommy Lee Jones,yes,Kevin Costner,27.891012
yes,10.616459,7.0,ok,128499205,279,Robert Redford,low,31000000,avg,Drama,Sydney Pollack,avg,other,avg,avg,en,Out of Africa,Klaus Maria Brandauer,yes,Meryl Streep,13.864975
yes,27.435397000000002,6.5,ok,161772375,2415,Don Cheadle,avg,31000000,high,Drama,Robert Zemeckis,avg,other,high,avg,en,Flight,Bruce Greenwood,yes,Denzel Washington,42.213765
no,13.976410999999999,5.9,ok,210308099,541,Lois Chiles,low,34000000,avg,Action|Adventure|Thriller|Science Fiction,Lewis Gilbert,high,action,avg,avg,en,Moonraker,Michael Lonsdale,yes,Roger Moore,29.887404
no,74.34623200000007,8.0,great,174600318,4519,Tony Revolori,high,30000000,high,Comedy|Drama,Wes Anderson,avg,other,high,avg,en,The Grand Budapest Hotel,F. Murray Abraham,yes,Ralph Fiennes,74.417456
no,20.36189,6.4,ok,24185781,131,Anton Yelchin,avg,31000000,low,Drama|Mystery,Scott Hicks,avg,dark,low,avg,en,Hearts in Atlantis,Hope Davis,yes,Anthony Hopkins,7.06762
no,15.156039,6.2,ok,53208180,433,Harley Jane Kozak,avg,31000000,avg,Comedy|Horror,Frank Marshall,avg,dark,avg,avg,en,Arachnophobia,Garette Ratliff Henson,yes,Jeff Daniels,15.895661
no,15.25432,7.0,ok,68106245,462,Jim Caviezel,avg,31000000,avg,Crime|Drama|Science Fiction|Thriller,Gregory Hoblit,avg,dark,avg,avg,en,Frequency,Andre Braugher,yes,Dennis Quaid,19.258041
no,61.439077,6.2,ok,104384188,1195,Christina Applegate,high,31000000,high,Comedy,John Francis Daley,avg,light,avg,avg,en,Vacation,Skyler Gisondo,yes,Ed Helms,47.753598
no,36.158223000000014,6.4,ok,115101622,302,Gene Hackman,high,30250000,avg,Comedy|Thriller|Crime,Barry Sonnenfeld,avg,dark,avg,avg,en,Get Shorty,Rene Russo,yes,John Travolta,15.585138
no,36.08105200000001,6.9,ok,306776732,677,Renée Zellweger,high,45000000,avg,Action|Comedy|Crime|Drama|Music,Rob Marshall,high,other,avg,avg,en,Chicago,Queen Latifah,yes,Catherine Zeta-Jones,32.217425
yes,31.046006,6.1,ok,234801895,875,Joey Lauren Adams,avg,34200000,avg,Comedy|Drama,Dennis Dugan,high,other,avg,avg,en,Big Daddy,Kristy Swanson,yes,Adam Sandler,34.868590000000005
yes,46.362531000000004,6.0,ok,287553595,1344,Thomas Ian Nicholas,high,30000000,avg,Comedy|Romance,J.B. Rogers,high,light,high,avg,en,American Pie 2,Chris Klein,yes,Jason Biggs,36.432598
no,20.084563,7.7,great,373554033,5269,Tim Allen,avg,30000000,high,Animation|Comedy|Family,John Lasseter,high,light,high,avg,en,Toy Story,Don Rickles,yes,Tom Hanks,73.640445
no,42.64579299999999,6.8,ok,350448145,1783,Dennis Hopper,high,30000000,high,Action|Adventure|Crime,Jan de Bont,high,action,high,avg,en,Speed,Sandra Bullock,yes,Keanu Reeves,49.526736
no,20.926009000000008,7.0,ok,196114570,1293,Channing Tatum,avg,30000000,avg,Drama|Romance,Michael Sucsy,avg,other,avg,avg,en,The Vow,Sam Neill,yes,Rachel McAdams,26.780961
no,26.179311,6.0,ok,15134293,89,Brendan Fraser,avg,31000000,low,Drama,Tom Vaughan,avg,other,low,avg,en,Extraordinary Measures,Keri Russell,yes,Harrison Ford,6.487344
yes,35.96064199999997,7.4,great,136706683,821,Will Patton,high,30000000,avg,Drama,Boaz Yakin,avg,other,avg,avg,en,Remember the Titans,Ryan Hurst,yes,Denzel Washington,25.996219
yes,44.778609,7.2,great,199200000,957,Sean Connery,high,30000000,high,Action|Adventure|Thriller,John McTiernan,avg,action,avg,avg,en,The Hunt for Red October,Scott Glenn,yes,Alec Baldwin,46.212155
no,46.983382000000006,7.2,great,115922175,1101,David Banner,high,25000000,avg,Drama,Lee Daniels,avg,other,avg,avg,en,The Butler,Michael Rainey Jr.,yes,Forest Whitaker,32.105328
no,33.57689,6.2,ok,167722310,981,Christine Taylor,avg,20000000,high,Comedy,Rawson Marshall Thurber,avg,light,avg,avg,en,DodgeBall: A True Underdog Story,Ben Stiller,yes,Vince Vaughn,41.156217
yes,20.528993000000007,6.7,ok,191502426,848,Anjelica Huston,avg,30000000,avg,Horror|Comedy|Fantasy,Barry Sonnenfeld,avg,dark,avg,avg,en,The Addams Family,Christopher Lloyd,yes,Raúl Juliá,37.179547
no,16.837560999999997,6.1,ok,212385533,1099,Ian McNeice,avg,30000000,avg,Crime|Comedy|Adventure,Steve Oedekerk,high,dark,avg,avg,en,Ace Ventura: When Nature Calls,Simon Callow,yes,Jim Carrey,34.391791999999995
yes,28.380266000000002,6.5,ok,165335153,1023,Julie Andrews,avg,37000000,high,Comedy|Family|Romance,Garry Marshall,avg,light,avg,avg,en,The Princess Diaries,Heather Matarazzo,yes,Anne Hathaway,40.176265
no,26.954863999999997,6.5,ok,116400000,166,Bette Midler,avg,26000000,avg,Comedy,Hugh Wilson,avg,light,low,avg,en,The First Wives Club,Diane Keaton,yes,Goldie Hawn,10.704596
no,57.53039199999999,8.1,great,327311859,5765,Morgan Freeman,high,33000000,high,Crime|Mystery|Thriller,David Fincher,high,dark,high,avg,en,Se7en,Gwyneth Paltrow,yes,Brad Pitt,79.579532
no,11.511627,7.3,great,210819611,3382,Jason Cope,low,30000000,high,Science Fiction,Neill Blomkamp,high,action,high,avg,en,District 9,Nathalie Boltt,yes,Sharlto Copley,63.13678
yes,39.401709,6.7,ok,140161792,574,Clancy Brown,high,30000000,avg,Animation|Comedy|Family,Stephen Hillenburg,avg,light,avg,avg,en,The SpongeBob SquarePants Movie,Rodger Bumpass,yes,Tom Kenny,27.870755
yes,35.03121600000001,7.6,great,156822020,1422,Tim Robbins,high,25000000,avg,Thriller|Crime|Drama|Mystery,Clint Eastwood,avg,dark,high,avg,en,Mystic River,Kevin Bacon,yes,Sean Penn,31.242999
yes,40.83516800000001,7.7,great,216763646,2439,Hilary Swank,high,30000000,high,Drama,Clint Eastwood,high,other,high,avg,en,Million Dollar Baby,Morgan Freeman,yes,Clint Eastwood,70.456012
yes,19.784133999999995,6.4,ok,176885658,503,Billy Crystal,avg,80000000,avg,Comedy|Crime,Harold Ramis,avg,dark,avg,high,en,Analyze This,Lisa Kudrow,yes,Robert De Niro,29.415229
no,31.888902000000012,7.7,great,115603229,3067,Ryan Gosling,avg,29000000,high,Romance|Drama,Nick Cassavetes,avg,other,high,avg,en,The Notebook,Gena Rowlands,yes,Rachel McAdams,55.109138
no,28.351997000000008,6.1,ok,160259319,978,James Marsden,avg,30000000,avg,Comedy|Romance,Anne Fletcher,avg,light,avg,avg,en,27 Dresses,Malin Åkerman,yes,Katherine Heigl,30.695228000000004
yes,23.507842000000004,6.0,ok,155545279,449,Billy Ray Cyrus,avg,35000000,avg,Comedy|Drama|Family|Music|Romance,Peter Chelsom,avg,light,avg,avg,en,Hannah Montana: The Movie,Emily Osment,yes,Miley Cyrus,13.788422
yes,28.499157,6.0,ok,103,100,Susan Sarandon,avg,30,low,Adventure|Animation|Comedy|Family,Stig Bergqvist,low,light,low,low,it,Rugrats in Paris: The Movie,John Lithgow,yes,E.G. Daily,4.590277
yes,12.497812999999999,5.9,ok,74787599,56,Barbra Streisand,low,30000000,low,Drama|Romance,Barbra Streisand,avg,other,low,avg,en,The Prince of Tides,Blythe Danner,yes,Nick Nolte,3.845231
no,30.90723100000001,7.2,great,160638883,619,Anthony Hopkins,avg,30000000,avg,Adventure|Drama|Romance|War,Edward Zwick,avg,action,avg,avg,en,Legends of the Fall,Aidan Quinn,yes,Brad Pitt,26.952727000000007
yes,37.77628299999999,6.7,ok,163670000,1205,Vera Farmiga,high,25000000,avg,Drama|Romance,Jason Reitman,avg,other,avg,avg,en,Up in the Air,Anna Kendrick,yes,George Clooney,33.704181
no,16.348940000000002,6.7,ok,105834556,362,Kathy Bates,avg,30000000,avg,Drama|Comedy,Alexander Payne,avg,other,avg,avg,en,About Schmidt,Hope Davis,yes,Jack Nicholson,19.925026000000006
no,16.812654000000006,6.4,ok,116980662,2652,Teresa Palmer,avg,35000000,high,Horror|Comedy|Romance,Jonathan Levine,avg,light,high,avg,en,Warm Bodies,Analeigh Tipton,no,Nicholas Hoult,43.742241
no,35.755089000000005,6.6,ok,47042000,4697,Bruce Willis,high,30000000,high,Action|Thriller|Science Fiction,Rian Johnson,avg,action,high,avg,en,Looper,Emily Blunt,yes,Joseph Gordon-Levitt,46.377628
yes,11.456730999999996,6.0,ok,254134910,733,Miriam Margolyes,low,30000000,avg,Fantasy|Drama|Comedy|Family,Chris Noonan,high,light,avg,avg,en,Babe,Danny Mann,yes,Christine Cavanaugh,34.36645
yes,21.508176,5.8,ok,114281051,284,Steve Carell,avg,30000000,avg,Drama|Comedy|Romance,David Frankel,avg,light,avg,avg,en,Hope Springs,Tommy Lee Jones,yes,Meryl Streep,12.967137
yes,45.77660600000001,6.4,ok,105173115,1172,Kristen Bell,high,30000000,high,Comedy|Romance|Drama,Nicholas Stoller,avg,light,avg,avg,en,Forgetting Sarah Marshall,Mila Kunis,yes,Jason Segel,50.670253
yes,34.093697000000006,6.7,ok,92374674,607,Tyrese Gibson,avg,45000000,avg,Action|Crime,John Singleton,avg,dark,avg,avg,en,Four Brothers,André Benjamin,yes,Mark Wahlberg,24.694551
no,32.50739,5.8,ok,63833449,205,Amy Poehler,avg,30000000,avg,Comedy,Michael McCullers,avg,light,avg,avg,en,Baby Mama,Dax Shepard,yes,Tina Fey,11.409124
no,30.948821000000002,5.9,ok,114663461,856,Kate Hudson,avg,30000000,avg,Comedy,Gary Winick,avg,light,avg,avg,en,Bride Wars,Bryan Greenberg,yes,Anne Hathaway,33.385428999999995
yes,17.519694,5.3,ok,69631118,214,Matthew Lillard,avg,19000000,low,Action|Adventure|Comedy|Thriller,Steven Brill,avg,action,avg,avg,en,Without a Paddle,Dax Shepard,yes,Seth Green,8.584398
yes,37.41303500000001,6.3,ok,96455697,1204,Mark Ruffalo,high,37000000,high,Comedy|Fantasy|Romance,Gary Winick,avg,light,avg,avg,en,13 Going on 30,Judy Greer,yes,Jennifer Garner,41.569541
no,63.48705299999999,7.4,great,151119219,1990,Rachel McAdams,high,30000000,high,Fantasy|Comedy|Romance,Woody Allen,avg,light,high,avg,en,Midnight in Paris,Kurt Fuller,yes,Owen Wilson,43.753585
no,43.54415299999999,7.4,great,83282296,1317,Penélope Cruz,high,53000000,avg,Crime|Drama,Ted Demme,avg,dark,high,high,en,Blow,Ethan Suplee,yes,Johnny Depp,28.350529
no,18.893474,5.8,ok,118880016,196,Robin Wright,avg,80000000,avg,Romance|Drama,Luis Mandoki,avg,other,low,high,en,Message in a Bottle,Paul Newman,yes,Kevin Costner,10.81051
yes,18.071810000000003,5.6,ok,70200000,376,Leonard Nimoy,avg,30000000,avg,Science Fiction|Action|Adventure|Thriller,William Shatner,avg,action,avg,avg,en,Star Trek V: The Final Frontier,DeForest Kelley,yes,William Shatner,19.578249
yes,30.587309,6.3,ok,51132598,521,Priscilla Presley,avg,30000000,avg,Comedy|Crime,Peter Segal,avg,dark,avg,avg,en,The Naked Gun 33⅓: The Final Insult,George Kennedy,yes,Leslie Nielsen,28.624038
no,15.899224999999996,6.0,ok,152427960,506,Christopher Walken,avg,30000000,avg,Adventure|Action|Thriller,John Glen,avg,action,avg,avg,en,A View to a Kill,Tanya Roberts,yes,Roger Moore,27.230493
no,20.426976,6.8,ok,192452832,643,Helena Bonham Carter,avg,30000000,avg,Adventure|Animation|Comedy|Family,Nick Park,avg,light,avg,avg,en,The Curse of the Were-Rabbit,Ralph Fiennes,yes,Peter Sallis,30.380747
no,27.173927,6.9,ok,156835339,977,Gerard Butler,avg,30000000,avg,Drama|Romance,Richard LaGravenese,avg,other,avg,avg,en,P.S. I Love You,Lisa Kudrow,yes,Hilary Swank,29.489274
no,47.27666599999999,5.1,ok,93772522,123,Mandy Moore,high,30000000,low,Comedy,Frederik Du Chau,avg,light,low,avg,en,Racing Stripes,Hayden Panettiere,yes,Frankie Muniz,8.058109
yes,44.150057,7.4,great,129266061,1049,James McAvoy,high,30000000,avg,Drama|Romance,Joe Wright,avg,other,avg,avg,en,Atonement,Romola Garai,yes,Keira Knightley,33.369305
yes,17.477396,6.2,ok,45892212,243,Andy García,avg,30000000,avg,Action|Thriller|Crime,Ridley Scott,avg,dark,avg,avg,en,Black Rain,Kate Capshaw,yes,Michael Douglas,11.19602
no,25.386803000000008,4.9,bad,54819301,140,Will Sasso,avg,30000000,avg,Comedy,Bobby Farrelly,avg,light,low,avg,en,The Three Stooges,Chris Diamantopoulos,yes,Sean Hayes,14.585968
yes,33.988063999999994,7.2,great,117195061,1894,Helena Bonham Carter,avg,40000000,high,Romance|Fantasy|Animation|Music,Tim Burton,avg,other,high,avg,en,Corpse Bride,Emily Watson,yes,Johnny Depp,43.571612
no,28.091554999999996,7.2,great,84025816,2416,Benicio del Toro,avg,30000000,high,Action|Crime|Drama|Mystery|Thriller,Denis Villeneuve,avg,dark,high,avg,en,Sicario,Josh Brolin,yes,Emily Blunt,55.424027
no,28.711146000000003,7.3,great,91709827,2067,Rachel McAdams,avg,30000000,high,Action|Drama,Antoine Fuqua,avg,other,high,avg,en,Southpaw,Forest Whitaker,yes,Jake Gyllenhaal,65.364452
yes,19.643739,6.2,ok,90810892,966,Justin Long,avg,30000000,high,Horror|Thriller,Sam Raimi,avg,dark,avg,avg,en,Drag Me to Hell,Lorna Raver,yes,Alison Lohman,45.083509
no,32.990913000000006,7.4,great,65663276,1990,Michiel Huisman,avg,25000000,high,Fantasy|Drama|Romance,Lee Toland Krieger,avg,other,high,avg,en,The Age of Adaline,Harrison Ford,yes,Blake Lively,82.05205600000002
no,10.650081,6.6,ok,159291809,582,Adam G. Sevani,low,30000000,avg,Drama|Romance,Jon M. Chu,avg,other,avg,avg,en,Step Up 3D,Joe Slaughter,yes,Rick Malambri,25.060342
yes,13.9021,5.6,ok,51842679,159,Matthew Davis,low,25000000,avg,Adventure,John Stockwell,avg,action,low,avg,en,Blue Crush,Michelle Rodriguez,yes,Kate Bosworth,11.42943
no,33.477586,7.1,great,53653224,721,Maggie Gyllenhaal,avg,30000000,avg,Comedy|Drama|Fantasy|Romance,Marc Forster,avg,light,avg,avg,en,Stranger Than Fiction,Dustin Hoffman,yes,Will Ferrell,32.26789
yes,21.342954000000006,6.2,ok,75505973,767,Melissa George,avg,30000000,avg,Horror|Thriller,David Slade,avg,dark,avg,avg,en,30 Days of Night,Ben Foster,yes,Josh Hartnett,33.394082
no,61.25685100000001,6.5,ok,66486080,2263,Chris Hemsworth,high,30000000,high,Horror|Thriller,Drew Goddard,avg,dark,high,avg,en,The Cabin in the Woods,Anna Hutchison,yes,Kristen Connolly,73.987775
no,9.482247000000005,3.7,bad,84646831,359,Carmen Electra,low,30000000,avg,Comedy,Jason Friedberg,avg,light,avg,avg,en,Meet the Spartans,Ken Davitian,yes,Sean Maguire,10.608998
yes,20.510936000000004,7.2,great,38413606,238,Charles Grodin,avg,30000000,avg,Adventure|Comedy|Crime,Martin Brest,avg,dark,avg,avg,en,Midnight Run,Yaphet Kotto,yes,Robert De Niro,12.821329
