title,budget_,budget,genres,genre,original_language,popularity_,revenue_,revenue,community_vote_,community_vote,community_count_,community_count,critics_vote_,critics_vote,critics_count_,critics_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity_,cast_popularity,us,major,roi_,roi,popularity
Jaws: The Revenge,23000000,avg,Adventure|Thriller,action,en,12.777008,51881013,avg,3.5,bad,224,avg,1.5,bad,15,low,Joseph Sargent,Lorraine Gary,Lance Guest,Mario Van Peebles,17.799667999999993,avg,yes,yes,1.2556962173913044,avg,avg
The End of the Affair,23000000,avg,Drama,other,en,6.9212630000000015,10827816,low,6.6,ok,55,low,6.5,ok,32,avg,Neil Jordan,Ralph Fiennes,Stephen Rea,Julianne Moore,15.185417000000001,avg,yes,yes,-0.5292253913043479,flop,low
Harley Davidson and the Marlboro Man,23000000,avg,Action|Thriller,action,en,12.869436,7434726,low,6.1,ok,82,low,5.567783321454027,ok,28,avg,Simon Wincer,Mickey Rourke,Don Johnson,Chelsea Field,16.638193999999995,avg,yes,no,-0.6767510434782609,flop,avg
In the Valley of Elah,23000000,avg,History|Drama|Thriller|Crime|Mystery,dark,en,15.676123,29541790,avg,6.6,ok,261,avg,6.5,ok,37,high,Paul Haggis,Tommy Lee Jones,Charlize Theron,Susan Sarandon,56.32930799999998,high,yes,yes,0.284425652173913,low,avg
Cheri,23000000,avg,Drama|Comedy|Romance,light,en,5.494047,9366227,low,5.9,ok,56,low,6.3,ok,27,avg,Stephen Frears,Michelle Pfeiffer,Kathy Bates,Rupert Friend,20.151236000000004,avg,no,no,-0.5927727391304348,flop,low
Vanity Fair,23000000,avg,Drama|Romance,light,en,6.6181490000000025,16123851,low,5.5,ok,73,low,5.3,ok,41,high,Mira Nair,Reese Witherspoon,James Purefoy,Jonathan Rhys Meyers,26.387560000000004,avg,yes,no,-0.298963,flop,low
Bodyguards and Assassins,23000000,avg,Drama|Action|History,action,cn,7.876883,5837674,low,6.5,ok,57,low,5.567783321454027,ok,28,avg,Teddy Chan,Donnie Yen,Wang Xue-qi,Tony Leung Ka-Fai,20.209439,avg,no,no,-0.7461880869565217,flop,low
1408,25000000,avg,Horror|Thriller,dark,en,35.169779,94679598,avg,6.5,ok,1343,high,6.4,ok,27,avg,Mikael Håfström,John Cusack,Samuel L. Jackson,Mary McCormack,24.463306999999993,avg,yes,no,2.78718392,avg,avg
Spaceballs,22700000,avg,Comedy|Science Fiction,action,en,39.890798,38119483,avg,6.7,ok,902,avg,4.6,bad,14,low,Mel Brooks,Mel Brooks,Rick Moranis,Bill Pullman,47.484594,high,yes,no,0.6792723788546255,low,high
The Water Diviner,22500000,avg,War|Drama,action,en,22.096286,15520023,low,6.8,ok,431,avg,5.0,bad,36,high,Russell Crowe,Russell Crowe,Olga Kurylenko,Yılmaz Erdoğan,20.992388,avg,yes,no,-0.3102212,flop,avg
Ghost,22000000,avg,Fantasy|Drama|Thriller|Mystery|Romance,dark,en,41.967005,505000000,high,6.9,ok,1339,high,5.2,ok,17,low,Jerry Zucker,Patrick Swayze,Demi Moore,Whoopi Goldberg,10.203918999999997,low,yes,yes,21.954545454545453,high,high
There's Something About Mary,23000000,avg,Romance|Comedy,light,en,57.110486,369884651,high,6.5,ok,1590,high,6.9,ok,29,avg,Bobby Farrelly,Cameron Diaz,Ben Stiller,Matt Dillon,29.669021999999995,avg,yes,no,15.081941347826087,high,high
The Santa Clause,22000000,avg,Fantasy|Drama|Comedy|Family,light,en,16.234053,189833357,high,6.3,ok,489,avg,5.7,ok,13,low,John Pasquin,Tim Allen,Judge Reinhold,Wendy Crewson,8.614272999999999,low,yes,yes,7.628788954545454,high,avg
The Rookie,20000000,avg,Drama|Family,light,en,11.263361,75597042,avg,6.5,ok,110,low,7.2,great,31,avg,John Lee Hancock,Dennis Quaid,Rachel Griffiths,Beth Grant,17.759251,avg,yes,yes,2.7798521,avg,avg
The Game Plan,22000000,avg,Comedy|Family,light,en,20.699212,147880543,avg,6.0,ok,428,avg,4.4,bad,23,low,Andy Fickman,Dwayne Johnson,Madison Pettis,Kyra Sedgwick,20.686784,avg,yes,yes,5.721842863636364,high,avg
The Bridges of Madison County,24000000,avg,Drama|Romance,light,en,17.606087,182016617,high,7.3,great,385,avg,6.6,ok,22,low,Clint Eastwood,Meryl Streep,Clint Eastwood,Annie Corley,14.134558999999996,low,yes,yes,6.584025708333333,high,avg
The Animal,22000000,avg,Action|Comedy,action,en,13.786075,84772742,avg,4.6,bad,304,avg,4.3,bad,22,low,Luke Greenfield,Rob Schneider,Colleen Haskell,John C. McGinley,16.924463999999997,avg,yes,no,2.8533064545454545,avg,avg
Gandhi,22000000,avg,Drama|History,action,en,35.227212,77737889,avg,7.4,great,716,avg,5.567783321454027,ok,28,avg,Richard Attenborough,Ben Kingsley,Candice Bergen,Edward Fox,43.58516700000004,high,no,yes,2.533540409090909,avg,avg
The Hundred-Foot Journey,22000000,avg,Drama,other,en,27.898438,88880821,avg,7.3,great,508,avg,5.5,ok,36,high,Lasse Hallström,Helen Mirren,Manish Dayal,Om Puri,10.504795999999999,low,yes,no,3.040037318181818,avg,avg
The Net,22000000,avg,Crime|Drama|Mystery|Thriller|Action,dark,en,23.218144,110627965,avg,5.6,ok,354,avg,5.1,ok,22,low,Irwin Winkler,Sandra Bullock,Jeremy Northam,Dennis Miller,19.422507,avg,yes,yes,4.028543863636363,avg,avg
I Am Sam,22000000,avg,Drama,other,en,26.071644,92542418,avg,7.2,great,530,avg,2.8,bad,33,avg,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dianne Wiest,35.99150700000001,high,yes,no,3.2064735454545454,avg,avg
Son of God,22000000,avg,Drama,other,en,9.175762,67800064,avg,5.9,ok,83,low,3.7,bad,25,avg,Christopher Spencer,Roma Downey,Diogo Morgado,Louise Delamere,5.487557000000002,low,yes,no,2.081821090909091,avg,low
Underworld,22000000,avg,Fantasy|Action|Thriller,action,en,81.829237,95708457,avg,6.6,ok,2512,high,4.2,bad,34,avg,Len Wiseman,Kate Beckinsale,Scott Speedman,Michael Sheen,33.56840700000001,avg,yes,no,3.350384409090909,avg,high
Derailed,22000000,avg,Drama|Thriller,dark,en,17.7091,57479076,avg,6.1,ok,319,avg,4.0,bad,34,avg,Mikael Håfström,Clive Owen,Jennifer Aniston,Vincent Cassel,32.712754,avg,yes,no,1.6126852727272727,avg,avg
The Informant!,22000000,avg,Drama|Comedy|Crime,dark,en,17.772517999999994,35424826,avg,6.0,ok,301,avg,6.6,ok,37,high,Steven Soderbergh,Matt Damon,Scott Bakula,Joel McHale,37.218316,high,yes,yes,0.6102193636363636,low,avg
Deuce Bigalow: European Gigolo,22000000,avg,Comedy,light,en,10.259461,22400154,avg,4.7,bad,225,avg,2.3,bad,25,avg,Mike Bigelow,Rob Schneider,Eddie Griffin,Jeroen Krabbé,5.4861379999999995,low,yes,yes,0.01818881818181818,low,low
Delivery Man,26000000,avg,Comedy,light,en,30.114383,51164106,avg,6.2,ok,551,avg,4.4,bad,33,avg,Ken Scott,Vince Vaughn,Cobie Smulders,Chris Pratt,25.681934000000002,avg,yes,no,0.9678502307692308,avg,avg
Saving Silverman,22000000,avg,Comedy|Crime|Romance,light,en,12.887673,19351569,avg,5.4,ok,154,low,2.2,bad,29,avg,Dennis Dugan,Jason Biggs,Steve Zahn,Jack Black,12.790469,low,yes,yes,-0.12038322727272727,flop,avg
Diary of a Wimpy Kid: Dog Days,22000000,avg,Comedy|Family,light,en,13.410919,77112176,avg,6.0,ok,223,avg,5.4,ok,22,low,David Bowers,Zachary Gordon,Robert Capron,Devon Bostick,12.741419999999998,low,yes,no,2.505098909090909,avg,avg
Jay and Silent Bob Strike Back,22000000,avg,Comedy,light,en,21.865021,33788161,avg,6.4,ok,480,avg,5.1,ok,31,avg,Kevin Smith,Kevin Smith,Jason Mewes,Ben Affleck,71.842116,high,yes,no,0.5358255,low,avg
The Glass House,30000000,avg,Drama|Thriller,dark,en,9.448517,23619609,avg,5.4,ok,201,avg,3.4,bad,17,low,Daniel Sackheim,Leelee Sobieski,Diane Lane,Stellan Skarsgård,23.658897999999997,avg,yes,no,-0.2126797,flop,low
"Hail, Caesar!",22000000,avg,Comedy|Drama|Mystery,dark,en,39.006187,63647656,avg,5.7,ok,1309,high,7.2,great,50,high,Joel Coen,Josh Brolin,George Clooney,Alden Ehrenreich,83.54009700000003,high,yes,yes,1.8930752727272728,avg,high
Homefront,22000000,avg,Action|Thriller,action,en,35.737655,43058898,avg,6.4,ok,875,avg,4.0,bad,35,avg,Gary Fleder,Jason Statham,James Franco,Izabela Vidovic,46.83979700000001,high,yes,no,0.9572226363636364,low,avg
The Little Vampire,22000000,avg,Family|Horror,dark,en,4.365196,13555988,low,6.1,ok,77,low,4.5,bad,24,avg,Uli Edel,Richard E. Grant,Jonathan Lipnicki,Jim Carter,7.516494999999998,low,yes,no,-0.38381872727272726,flop,low
RoboCop 3,22000000,avg,Action|Adventure|Crime|Science Fiction|Thriller,action,en,14.725467000000002,10696210,low,4.2,bad,305,avg,5.567783321454027,ok,28,avg,Fred Dekker,Robert John Burke,Nancy Allen,Mario Machado,17.09934,avg,yes,no,-0.5138086363636364,flop,avg
The Transporter Refueled,25000000,avg,Thriller|Action|Crime,dark,en,25.002715,72629670,avg,5.2,ok,559,avg,3.2,bad,24,avg,Camille Delamarre,Ed Skrein,Ray Stevenson,Loan Chabanol,9.162610000000004,low,no,no,1.9051868,avg,avg
Black Book,21000000,avg,Drama|Thriller|War,action,nl,13.906610999999998,26193068,avg,7.2,great,277,avg,7.1,great,34,avg,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,8.536683000000002,low,no,no,0.2472889523809524,low,avg
Joyeux Noël,22000000,avg,Romance|Drama|History|War|Music,action,fr,13.960945,17709155,avg,7.2,great,212,avg,5.567783321454027,ok,28,avg,Christian Carion,Diane Kruger,Natalie Dessay,Benno Fürmann,13.554506,low,yes,no,-0.19503840909090908,flop,avg
Hit & Run,2000000,low,Action|Comedy|Romance,light,en,16.668854,14400000,low,5.5,ok,224,avg,5.567783321454027,ok,28,avg,Dax Shepard,Kristen Bell,Dax Shepard,Tom Arnold,31.972539999999995,avg,yes,no,6.2,high,avg
Before I Go to Sleep,22000000,avg,Mystery|Thriller,dark,en,48.784734,15447154,low,6.2,ok,659,avg,4.1,bad,31,avg,Rowan Joffe,Nicole Kidman,Colin Firth,Mark Strong,22.015887,avg,no,no,-0.29785663636363635,flop,high
Sorcerer,22000000,avg,Action|Thriller|Adventure,action,en,9.088209,12000000,low,7.4,great,98,low,6.8,ok,13,low,William Friedkin,Roy Scheider,Bruno Cremer,Francisco Rabal,8.196519000000002,low,yes,yes,-0.45454545454545453,flop,low
Stone,22000000,avg,Drama,other,en,12.445176,9479718,low,5.2,ok,192,avg,5.8,ok,27,avg,John Curran,Frances Conroy,Robert De Niro,Edward Norton,21.126323000000003,avg,yes,no,-0.5691037272727273,flop,avg
Out of the Furnace,22000000,avg,Thriller|Drama|Crime,dark,en,29.230298,15400000,low,6.5,ok,720,avg,6.3,ok,40,high,Scott Cooper,Christian Bale,Zoe Saldana,Woody Harrelson,45.071051999999995,high,yes,no,-0.3,flop,avg
Michael Clayton,25000000,avg,Drama|Mystery|Crime,dark,en,18.961323,92991835,avg,6.5,ok,501,avg,8.2,great,36,high,Tony Gilroy,George Clooney,Tom Wilkinson,Tilda Swinton,23.167006,avg,yes,no,2.7196734,avg,avg
Underdogs,22000000,avg,Animation|Adventure|Romance,action,es,14.866351000000002,24000000,avg,6.0,ok,122,low,5.567783321454027,ok,28,avg,Juan José Campanella,Juan José Campanella,Diego Ramos,Pablo Rago,2.9350050000000003,low,no,no,0.09090909090909091,low,avg
To Rome with Love,17000000,avg,Romance|Comedy,light,en,15.013386,73244881,avg,5.6,ok,546,avg,5.4,ok,38,high,Woody Allen,Ellen Page,Woody Allen,Jesse Eisenberg,39.37375800000001,high,yes,no,3.308522411764706,avg,avg
Firefox,18000000,avg,Science Fiction|Action|Adventure|Thriller,action,en,8.700565,70687344,avg,5.5,ok,139,low,5.567783321454027,ok,28,avg,Clint Eastwood,Clint Eastwood,Freddie Jones,David Huffman,26.144662999999998,avg,yes,no,2.9270746666666665,avg,low
Death at a Funeral,9000000,low,Comedy|Drama,light,en,20.410354,46,low,6.9,ok,497,avg,6.7,ok,30,avg,Frank Oz,Matthew Macfadyen,Keeley Hawes,Andy Nyman,24.021904,avg,no,no,-0.9999948888888889,flop,avg
Teenage Mutant Ninja Turtles III,21000000,avg,Action|Adventure|Comedy|Family|Fantasy|Science Fiction,action,en,10.207065,42000000,avg,5.1,ok,184,low,5.567783321454027,ok,28,avg,Stuart Gillard,Paige Turco,Stuart Wilson,Sab Shimono,8.382096999999998,low,yes,no,1.0,avg,low
Hardball,32000000,avg,Comedy|Romance,light,en,5.683281,40222729,avg,6.3,ok,123,low,5.567783321454027,ok,28,avg,Brian Robbins,Keanu Reeves,Diane Lane,Michael B. Jordan,30.983807,avg,yes,yes,0.25696028125,low,low
Silver Linings Playbook,21000000,avg,Drama|Comedy|Romance,light,en,63.599973,205738714,high,6.9,ok,4742,high,8.1,great,45,high,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,53.695046000000005,high,yes,no,8.797081619047619,high,high
Freedom Writers,21000000,avg,Crime|Drama,dark,en,17.746980999999995,41170784,avg,7.5,great,356,avg,6.4,ok,29,avg,Richard LaGravenese,Hilary Swank,Scott Glenn,Imelda Staunton,13.375838999999996,low,yes,no,0.9605135238095238,low,avg
The Transporter,21000000,avg,Action|Crime|Thriller,dark,en,34.433521,43928932,avg,6.6,ok,1692,high,5.1,ok,27,avg,Louis Leterrier,Jason Statham,Shu Qi,François Berléand,23.305356,avg,yes,no,1.0918539047619047,avg,avg
Never Back Down,20000000,avg,Drama|Action,action,en,26.21425,41627431,avg,6.4,ok,497,avg,3.9,bad,22,low,Jeff Wadlow,Sean Faris,Amber Heard,Cam Gigandet,11.702225999999998,low,yes,no,1.08137155,avg,avg
The Rage: Carrie 2,21000000,avg,Horror|Thriller|Science Fiction,dark,en,4.7815379999999985,17762705,avg,5.1,ok,76,low,4.2,bad,21,low,Katt Shea,Emily Bergl,Jason London,Amy Irving,12.147105,low,yes,no,-0.15415690476190477,flop,low
Away We Go,17000000,avg,Drama|Comedy|Romance,light,en,10.13559,14899417,low,6.7,ok,189,avg,5.8,ok,33,avg,Sam Mendes,John Krasinski,Maya Rudolph,Carmen Ejogo,32.32932100000001,avg,yes,no,-0.12356370588235294,flop,low
Swing Vote,21000000,avg,Drama|Comedy,light,en,5.815881,17600000,low,5.8,ok,65,low,4.7,bad,30,avg,Joshua Michael Stern,Kevin Costner,Madeline Carroll,Paula Patton,27.209083999999994,avg,yes,no,-0.1619047619047619,flop,low
Moonlight Mile,21000000,avg,Romance|Drama,light,en,8.982335,10011050,low,6.5,ok,52,low,5.9,ok,34,avg,Brad Silberling,Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon,33.73016500000001,avg,yes,no,-0.5232833333333333,flop,low
The Beaver,21000000,avg,Drama,other,en,13.847872,970816,low,6.3,ok,276,avg,6.0,ok,40,high,Jodie Foster,Jodie Foster,Mel Gibson,Jennifer Lawrence,31.436062,avg,yes,no,-0.9537706666666667,flop,avg
The Best Little Whorehouse in Texas,35000000,avg,Comedy,light,en,4.189378,69701637,avg,5.9,ok,41,low,5.567783321454027,ok,28,avg,Colin Higgins,Burt Reynolds,Dolly Parton,Dom DeLuise,13.700643999999997,low,yes,yes,0.9914753428571429,avg,low
eXistenZ,15000000,avg,Action|Thriller|Science Fiction|Horror,action,en,21.928025,2856712,low,6.7,ok,475,avg,6.8,ok,29,avg,David Cronenberg,Jennifer Jason Leigh,Jude Law,Ian Holm,30.83546,avg,no,no,-0.8095525333333333,flop,avg
Raiders of the Lost Ark,18000000,avg,Adventure|Action,action,en,68.159596,389925971,high,7.7,great,3854,high,8.5,great,16,low,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,34.75332200000001,avg,yes,yes,20.662553944444443,high,high
Home Alone 2: Lost in New York,18000000,avg,Comedy|Family|Adventure|Crime,light,en,81.487685,358991681,high,6.3,ok,2395,high,5.567783321454027,ok,28,avg,Chris Columbus,Macaulay Culkin,Joe Pesci,Catherine O'Hara,33.939492,avg,yes,no,18.943982277777778,high,high
Close Encounters of the Third Kind,20000000,avg,Science Fiction|Drama,action,en,52.45650500000001,303788635,high,7.2,great,1098,avg,9.0,great,10,low,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,26.479093000000006,avg,yes,yes,14.18943175,high,high
Pulse,38000000,avg,Horror|Thriller,dark,en,9.662715,29907685,avg,5.0,bad,150,low,7.0,ok,21,low,Jim Sonzero,Kristen Bell,Ian Somerhalder,Christina Milian,22.356565999999994,avg,yes,no,-0.21295565789473683,flop,low
Beverly Hills Cop II,20000000,avg,Action|Comedy|Crime,action,en,25.28436,299965036,high,6.1,ok,613,avg,4.8,bad,11,low,Tony Scott,Eddie Murphy,Judge Reinhold,John Ashton,28.335407000000004,avg,yes,yes,13.9982518,high,avg
Bringing Down the House,20000000,avg,Comedy,light,en,8.351385,132675402,avg,5.4,ok,183,low,3.9,bad,31,avg,Adam Shankman,Steve Martin,Queen Latifah,Eugene Levy,22.217162000000002,avg,yes,no,5.6337701,high,low
The Silence of the Lambs,19000000,avg,Crime|Drama|Thriller,dark,en,18.174804,272742922,high,8.1,great,4443,high,8.5,great,18,low,Jonathan Demme,Jodie Foster,Anthony Hopkins,Scott Glenn,30.282248,avg,yes,no,13.354890631578947,high,avg
Wayne's World,20000000,avg,Music|Comedy,light,en,21.815122,121697323,avg,6.5,ok,728,avg,5.7,ok,14,low,Penelope Spheeris,Mike Myers,Dana Carvey,Rob Lowe,26.73273700000001,avg,yes,yes,5.08486615,high,avg
Jackass 3D,20000000,avg,Comedy|Documentary|Action,action,en,20.99174,117224271,avg,6.4,ok,428,avg,5.567783321454027,ok,28,avg,Jeff Tremaine,Johnny Knoxville,Bam Margera,Ryan Dunn,11.133597999999996,low,yes,no,4.86121355,high,avg
Jaws 2,20000000,avg,Horror|Thriller,dark,en,19.636044,187884007,high,5.9,ok,406,avg,5.2,ok,11,low,Jeannot Szwarc,Roy Scheider,Lorraine Gary,Murray Hamilton,6.660226000000002,low,yes,yes,8.39420035,high,avg
Beverly Hills Chihuahua,20000000,avg,Adventure|Comedy|Family,light,en,12.25264,149281606,high,4.9,bad,209,avg,4.1,bad,22,low,Raja Gosnell,Drew Barrymore,Piper Perabo,Andy García,18.047742999999993,avg,yes,yes,6.4640803,high,avg
The Conjuring,13000000,avg,Horror|Thriller,dark,en,49.975409,318000141,high,7.4,great,3092,high,6.8,ok,35,avg,James Wan,Patrick Wilson,Vera Farmiga,Lili Taylor,16.257147,avg,yes,no,23.46154930769231,high,high
Are We There Yet?,32000000,avg,Adventure|Comedy|Family|Romance,light,en,13.590677,97918663,avg,5.2,ok,221,avg,2.7,bad,28,avg,Brian Levant,Ice Cube,Nia Long,Aleisha Allen,11.311694,low,yes,yes,2.05995821875,avg,avg
Tammy,20000000,avg,Comedy,light,en,21.657563,100525432,avg,5.0,bad,500,avg,3.9,bad,36,high,Ben Falcone,Melissa McCarthy,Susan Sarandon,Kathy Bates,34.014233000000004,avg,yes,no,4.0262716,avg,avg
School of Rock,35000000,avg,Comedy|Music,light,en,43.057323,131282949,avg,6.7,ok,1414,high,5.567783321454027,ok,28,avg,Richard Linklater,Jack Black,Joan Cusack,Mike White,20.33831,avg,yes,yes,2.7509414,avg,high
Mortal Kombat,18000000,avg,Action|Fantasy,action,en,16.470895000000002,122195920,avg,5.4,ok,442,avg,5.8,ok,12,low,Paul W.S. Anderson,Christopher Lambert,Robin Shou,Linden Ashby,9.354334,low,yes,no,5.788662222222222,high,avg
White Chicks,37000000,avg,Comedy,light,en,28.703007,113086475,avg,6.3,ok,679,avg,4.1,bad,31,avg,Keenen Ivory Wayans,Shawn Wayans,Marlon Wayans,Jaime King,25.544464,avg,yes,yes,2.056391216216216,avg,avg
The Descendants,20000000,avg,Comedy|Drama,light,en,40.903931,177243185,high,6.7,ok,934,avg,8.4,great,43,high,Alexander Payne,George Clooney,Shailene Woodley,Amara Miller,23.086545,avg,yes,no,7.86215925,high,high
12 Years a Slave,20000000,avg,Drama|History,action,en,95.9229,187000000,high,7.9,great,3674,high,9.6,great,56,high,Steve McQueen,Chiwetel Ejiofor,Michael Fassbender,Lupita Nyong'o,55.18266399999999,high,yes,no,8.35,high,high
Drumline,20000000,avg,Drama|Romance|Comedy|Music,light,en,4.748929,57588485,avg,6.2,ok,116,low,6.3,ok,28,avg,Charles Stone III,Nick Cannon,Zoe Saldana,Orlando Jones,12.977991,low,yes,no,1.87942425,avg,low
Why Did I Get Married Too?,20000000,avg,Comedy|Romance,light,en,2.986286,60072596,avg,6.1,ok,29,low,4.3,bad,14,low,Tyler Perry,Tyler Perry,Janet Jackson,Jill Scott,14.602926,low,yes,no,2.0036298,avg,low
Edward Scissorhands,20000000,avg,Fantasy|Drama|Romance,action,en,47.51363,53000000,avg,7.5,great,3601,high,7.4,great,19,low,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,32.75717000000001,avg,yes,no,1.65,avg,high
Me Before You,20000000,avg,Drama|Romance,light,en,53.161905,207945075,high,7.6,great,2562,high,5.1,ok,36,high,Thea Sharrock,Emilia Clarke,Sam Claflin,Janet McTeer,34.13306499999998,avg,yes,no,9.39725375,high,high
The French Connection,1800000,low,Action|Crime|Thriller,dark,en,15.978136,41158757,avg,7.4,great,422,avg,9.6,great,4,low,William Friedkin,Gene Hackman,Fernando Rey,Roy Scheider,8.116168,low,yes,no,21.86597611111111,high,avg
Bad Moms,20000000,avg,Comedy,light,en,42.512296,183936074,high,6.3,ok,1252,high,6.0,ok,34,avg,Jon Lucas,Mila Kunis,Kristen Bell,Kathryn Hahn,25.411057000000003,avg,yes,no,8.1968037,high,high
Date Movie,20000000,avg,Comedy,light,en,10.098722,48548426,avg,3.6,bad,222,avg,1.1,bad,18,low,Jason Friedberg,Alyson Hannigan,Adam Campbell,Sophie Monk,13.408954000000001,low,yes,no,1.4274213,avg,low
Return to Never Land,20000000,avg,Adventure|Fantasy|Animation|Family,action,en,15.341196,109862682,avg,6.1,ok,290,avg,4.9,bad,26,avg,Robin Budd,Harriet Owen,Blayne Weaver,Jeff Bennett,11.591429999999999,low,yes,yes,4.4931341,avg,avg
Selma,20000000,avg,History|Drama,action,en,29.023184000000004,66787908,avg,7.4,great,817,avg,8.9,great,46,high,Ava DuVernay,David Oyelowo,Tom Wilkinson,Carmen Ejogo,41.41079400000001,high,yes,no,2.3393954,avg,avg
The Jungle Book 2,20000000,avg,Family|Animation|Adventure,action,en,19.819893,135680000,avg,5.6,ok,269,avg,3.8,bad,24,avg,Steve Trenbirth,John Goodman,Haley Joel Osment,Mae Whitman,16.014219999999998,avg,yes,yes,5.784,high,avg
Boogeyman,20000000,avg,Thriller|Horror|Drama|Mystery,dark,en,11.62423,67192859,avg,4.6,bad,191,avg,3.2,bad,19,low,Stephen T. Kay,Emily Deschanel,Barry Watson,Skye McCole Bartusiak,8.273396999999997,low,yes,no,2.35964295,avg,avg
Premonition,20000000,avg,Thriller|Drama|Mystery,dark,en,22.049787,84146832,avg,5.8,ok,381,avg,2.9,bad,30,avg,Mennan Yapo,Sandra Bullock,Julian McMahon,Courtney Taylor Burness,24.917161,avg,yes,no,3.2073416,avg,avg
The Tigger Movie,30000000,avg,Animation|Family,light,en,9.829859,45554533,avg,6.3,ok,143,low,5.3,ok,23,low,Jun Falkenstein,Jim Cummings,Nikita Hopkins,Ken Sansom,6.364514999999999,low,yes,yes,0.5184844333333334,low,low
Orphan,20000000,avg,Horror|Thriller|Mystery,dark,en,29.295801,41596251,avg,6.7,ok,1261,high,4.2,bad,25,avg,Jaume Collet-Serra,Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,18.647208,avg,yes,no,1.07981255,avg,avg
Max,20000000,avg,Adventure|Drama|Family,action,en,14.136476000000002,43967255,avg,6.8,ok,276,avg,5.6,ok,30,avg,Boaz Yakin,Thomas Haden Church,Josh Wiggins,Lauren Graham,7.424993,low,yes,yes,1.19836275,avg,avg
Epic Movie,20000000,avg,Action|Adventure|Comedy,action,en,6.064638,86865564,avg,3.2,bad,326,avg,1.7,bad,17,low,Jason Friedberg,Kal Penn,Adam Campbell,Jennifer Coolidge,18.949837,avg,yes,no,3.3432782,avg,low
Spotlight,20000000,avg,Drama|Thriller|History,action,en,41.503588,88346473,avg,7.8,great,2686,high,9.3,great,45,high,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,42.40094700000002,high,yes,yes,3.41732365,avg,high
