title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned
Don't Be Afraid of the Dark,25000000,avg,Fantasy|Horror|Thriller,dark,en,36993168,5.4,ok,341,avg,Troy Nixey,Katie Holmes,Guy Pearce,Bailee Madison,14.195283999999996,1st,yes,no,avg
War,25000000,avg,Action|Thriller|Crime,dark,en,40452643,6.0,ok,414,avg,Philip G. Atwell,Jet Li,Jason Statham,John Lone,39.93623899999999,1st,yes,no,avg
Punch-Drunk Love,25000000,avg,Comedy|Drama|Romance,light,en,17000000,6.9,ok,530,avg,Paul Thomas Anderson,Adam Sandler,Emily Watson,Philip Seymour Hoffman,16.195266999999998,1st,yes,yes,avg
EuroTrip,25000000,avg,Comedy,light,en,20796847,6.5,ok,656,avg,Jeff Schaffer,Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg,19.173374,1st,yes,no,avg
The Greatest Game Ever Played,25000000,avg,Drama|Family,light,en,15431177,6.9,ok,110,low,Bill Paxton,Shia LaBeouf,Stephen Dillane,Josh Flitter,16.699804999999998,1st,yes,yes,avg
The Box,30000000,avg,Thriller|Science Fiction,action,en,33333531,5.4,ok,597,avg,Richard Kelly,Cameron Diaz,James Marsden,Frank Langella,17.701448000000003,1st,yes,yes,avg
The Next Best Thing,25000000,avg,Comedy,light,en,24362772,4.3,bad,29,low,John Schlesinger,Madonna,Rupert Everett,Benjamin Bratt,16.334846,1st,yes,yes,avg
My Soul to Take,25000000,avg,Drama|Horror|Mystery|Thriller,dark,en,19829957,5.2,ok,147,low,Wes Craven,Max Thieriot,John Magaro,Denzel Whitaker,15.696095000000001,1st,yes,no,avg
The Girl Next Door,25000000,avg,Comedy,light,en,30411183,6.3,ok,824,avg,Luke Greenfield,Emile Hirsch,Elisha Cuthbert,Timothy Olyphant,26.544873,1st,yes,no,avg
Maximum Risk,25000000,avg,Action|Adventure|Thriller,action,en,51702483,5.2,ok,101,low,Ringo Lam,Jean-Claude Van Damme,Natasha Henstridge,Jean-Hugues Anglade,17.524336999999992,1st,yes,yes,avg
Legend,25000000,avg,Crime|Thriller,dark,en,42972994,6.7,ok,973,avg,Brian Helgeland,Tom Hardy,Emily Browning,Christopher Eccleston,38.09876500000001,1st,yes,no,avg
Shark Night,28000000,avg,Horror|Thriller,dark,en,10126458,4.9,bad,132,low,David R. Ellis,Sara Paxton,Chris Carmack,Joel David Moore,9.872019,1st,yes,no,avg
Angela's Ashes,25,low,Drama,other,en,13,7.0,ok,59,low,Alan Parker,Emily Watson,Robert Carlyle,Joe Breen,11.545794,1st,yes,yes,low
Draft Day,25000000,avg,Drama,other,en,28831145,6.5,ok,304,avg,Ivan Reitman,Kevin Costner,Jennifer Garner,Tom Welling,34.052181000000004,1st,yes,no,avg
The Conspirator,25000000,avg,Crime|Drama|History,action,en,15478800,6.2,ok,137,low,Robert Redford,Evan Rachel Wood,James McAvoy,Kevin Kline,49.12040200000001,1st,yes,no,avg
Lords of Dogtown,25000000,avg,Drama,other,en,13411957,7.0,ok,210,avg,Catherine Hardwicke,Emile Hirsch,Victor Rasuk,Rebecca De Mornay,36.941547,1st,yes,yes,avg
The 33,25000000,avg,Drama|History,action,en,24902723,6.0,ok,378,avg,Patricia Riggen,Antonio Banderas,Rodrigo Santoro,Juliette Binoche,22.564008,1st,yes,no,avg
Big Trouble in Little China,25000000,avg,Action|Adventure|Comedy|Fantasy,action,en,11000000,7.1,great,705,avg,John Carpenter,Kurt Russell,Kim Cattrall,Dennis Dun,11.653035000000001,1st,yes,no,avg
Warrior,25000000,avg,Action|Drama,action,en,23057115,7.7,great,1272,avg,Gavin O'Connor,Tom Hardy,Jennifer Morrison,Nick Nolte,28.705130999999998,1st,yes,no,avg
Michael Collins,28000000,avg,Drama|Thriller,dark,en,16900000,6.7,ok,97,low,Neil Jordan,Liam Neeson,Aidan Quinn,Stephen Rea,34.809211999999995,1st,no,yes,avg
Stop-Loss,25000000,avg,Drama|War,action,en,11207130,6.1,ok,82,low,Kimberly Peirce,Ryan Phillippe,Abbie Cornish,Joseph Gordon-Levitt,35.11805100000001,1st,yes,yes,avg
Abandon,25000000,avg,Drama|Mystery|Thriller,dark,en,10719357,4.6,bad,45,low,Stephen Gaghan,Katie Holmes,Benjamin Bratt,Charlie Hunnam,31.588606000000002,1st,yes,yes,avg
Brokedown Palace,25000000,avg,Drama|Thriller,dark,en,13000000,6.2,ok,111,low,Jonathan Kaplan,Claire Danes,Kate Beckinsale,Bill Pullman,27.438842999999995,1st,yes,no,avg
The Possession,14000000,avg,Horror|Thriller,dark,en,85446075,5.8,ok,498,avg,Ole Bornedal,Jeffrey Dean Morgan,Natasha Calis,Madison Davenport,12.617743000000004,1st,yes,no,avg
Mrs. Winterbourne,25000000,avg,Comedy|Romance|Drama,light,en,10070000,5.3,ok,25,low,Richard Benjamin,Shirley MacLaine,Ricki Lake,Brendan Fraser,14.60839,1st,yes,no,avg
Straw Dogs,25000000,avg,Drama|Thriller,dark,en,10324441,5.5,ok,144,low,Rod Lurie,James Marsden,Kate Bosworth,Alexander Skarsgård,24.579023000000003,1st,yes,no,avg
The Hoax,25000000,avg,Comedy|Drama,light,en,11772461,6.4,ok,60,low,Lasse Hallström,Richard Gere,Alfred Molina,Marcia Gay Harden,21.707459000000014,1st,yes,no,avg
The Road,32000000,avg,Adventure|Drama,action,en,27635305,6.8,ok,1087,avg,John Hillcoat,Viggo Mortensen,Kodi Smit-McPhee,Charlize Theron,38.06023099999999,1st,yes,no,avg
Tank Girl,25000000,avg,Action|Comedy|Fantasy|Science Fiction,action,en,4064495,5.5,ok,138,low,Rachel Talalay,Lori Petty,Ice-T,Naomi Watts,18.912348000000016,1st,yes,no,low
Blindness,25000000,avg,Drama|Mystery|Science Fiction|Thriller,dark,en,19844979,6.4,ok,387,avg,Fernando Meirelles,Julianne Moore,Mark Ruffalo,Alice Braga,21.90032,1st,no,no,avg
BloodRayne,25000000,avg,Action|Adventure|Fantasy|Horror,action,en,2405420,3.5,bad,118,low,Uwe Boll,Kristanna Loken,Ben Kingsley,Michelle Rodriguez,26.428596000000002,1st,yes,no,low
Carnage,25000000,avg,Comedy|Drama,light,en,27603069,7.0,ok,738,avg,Roman Polanski,Kate Winslet,Jodie Foster,Christoph Waltz,19.814565,1st,no,no,avg
Without Limits,25000000,avg,Drama,other,en,777423,6.2,ok,19,low,Robert Towne,Billy Crudup,Donald Sutherland,Monica Potter,21.094983,1st,yes,yes,low
Me and Orson Welles,25000000,avg,Comedy|Drama|Romance,light,en,2336172,6.6,ok,49,low,Richard Linklater,Zac Efron,Claire Danes,Christian McKay,19.854663999999996,1st,yes,no,low
The Best Offer,13500000,avg,Drama|Romance|Crime|Mystery,dark,en,19255873,7.7,great,704,avg,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,17.243284000000006,1st,no,yes,avg
The Bad Lieutenant: Port of Call - New Orleans,25000000,avg,Drama|Crime,dark,en,10589102,6.0,ok,326,avg,Werner Herzog,Nicolas Cage,Eva Mendes,Val Kilmer,36.54836399999999,1st,yes,no,avg
Little White Lies,25000000,avg,Comedy|Drama,light,fr,48531470,7.1,great,380,avg,Guillaume Canet,François Cluzet,Marion Cotillard,Benoît Magimel,13.638164,1st,no,no,avg
Space Dogs,25000000,avg,Family|Animation,light,ru,6500000,6.3,ok,10,low,Inna Evlannikova,Anna Bolshova,Evgeny Mironov,Sergey Garmash,11.695720999999999,1st,yes,no,low
The Counselor,25000000,avg,Thriller|Crime|Drama,dark,en,71009334,5.0,bad,712,avg,Ridley Scott,Michael Fassbender,Cameron Diaz,Javier Bardem,56.629627000000006,1st,yes,no,avg
Waterloo,25000000,avg,History|Action|Drama,action,en,3052000,7.0,ok,31,low,Sergey Bondarchuk,Rod Steiger,Christopher Plummer,Orson Welles,13.808252999999999,1st,no,yes,low
Dangerous Liaisons,14000000,avg,Drama|Romance,light,en,34670720,7.0,ok,257,avg,Stephen Frears,Glenn Close,John Malkovich,Michelle Pfeiffer,48.1151,1st,yes,yes,avg
On the Road,25000000,avg,Adventure|Drama,action,en,8784318,5.5,ok,301,avg,Walter Salles,Garrett Hedlund,Sam Riley,Kristen Stewart,43.01941600000001,1st,yes,no,low
Star Trek IV: The Voyage Home,24000000,avg,Science Fiction|Adventure,action,en,133000000,6.9,ok,477,avg,Leonard Nimoy,William Shatner,Leonard Nimoy,DeForest Kelley,19.731157000000003,1st,yes,yes,avg
Rocky Balboa,24000000,avg,Drama,other,en,155721132,6.5,ok,835,avg,Sylvester Stallone,Sylvester Stallone,Burt Young,Milo Ventimiglia,31.990945000000004,1st,yes,yes,avg
Scream 2,24000000,avg,Horror|Mystery,dark,en,172363301,6.1,ok,840,avg,Wes Craven,David Arquette,Neve Campbell,Courteney Cox,57.57247099999999,1st,yes,no,avg
Jane Got a Gun,25000000,avg,Action|Drama|Western,action,en,1397284,5.4,ok,285,avg,Gavin O'Connor,Natalie Portman,Joel Edgerton,Ewan McGregor,25.288698999999994,1st,yes,no,low
Think Like a Man Too,24000000,avg,Comedy|Romance,light,en,70181428,6.4,ok,225,avg,Tim Story,Adam Brody,Michael Ealy,Jerry Ferrara,28.721185,1st,yes,no,avg
The Whole Nine Yards,41300000,avg,Comedy|Crime,dark,en,106371651,6.2,ok,531,avg,Jonathan Lynn,Bruce Willis,Matthew Perry,Rosanna Arquette,24.588407999999998,1st,yes,yes,avg
Footloose,8200000,low,Drama|Family|Music|Romance,light,en,80035402,6.4,ok,505,avg,Herbert Ross,Kevin Bacon,John Lithgow,Dianne Wiest,11.467424000000001,1st,yes,yes,avg
Old School,24000000,avg,Comedy,light,en,87055349,6.6,ok,541,avg,Todd Phillips,Luke Wilson,Will Ferrell,Vince Vaughn,31.296089000000006,1st,yes,no,avg
The Fisher King,24000000,avg,Comedy|Drama,light,en,41895491,7.2,great,341,avg,Terry Gilliam,Jeff Bridges,Robin Williams,Mercedes Ruehl,27.32877000000001,1st,yes,no,avg
I Still Know What You Did Last Summer,65000000,high,Horror|Mystery|Thriller,dark,en,40002112,5.1,ok,374,avg,Danny Cannon,Jennifer Love Hewitt,Freddie Prinze Jr.,Mekhi Phifer,17.180636999999997,1st,yes,yes,avg
Return to Me,24000000,avg,Romance|Comedy|Drama,light,en,36609995,6.1,ok,67,low,Bonnie Hunt,David Duchovny,Minnie Driver,Carroll O'Connor,15.451901,1st,yes,no,avg
Zack and Miri Make a Porno,24000000,avg,Comedy,light,en,42105111,6.1,ok,721,avg,Kevin Smith,Seth Rogen,Elizabeth Banks,Jennifer Schwalbach Smith,24.885599000000006,1st,yes,no,avg
The Men Who Stare at Goats,24000000,avg,Comedy|War,action,en,68729358,5.9,ok,742,avg,Grant Heslov,George Clooney,Ewan McGregor,Jeff Bridges,35.90979900000001,1st,yes,no,avg
Win a Date with Tad Hamilton!,17000000,avg,Comedy|Romance,light,en,16980098,5.5,ok,160,low,Robert Luketic,Josh Duhamel,Kate Bosworth,Topher Grace,32.725771,1st,yes,no,avg
Muppets from Space,24000000,avg,Fantasy|Comedy|Science Fiction|Family,action,en,16290976,5.8,ok,92,low,Tim Hill,Steve Whitmire,Dave Goelz,Bill Barretta,30.119016,1st,yes,yes,avg
The Wiz,24000000,avg,Adventure|Family|Fantasy|Music,action,en,21049053,5.9,ok,58,low,Sidney Lumet,Diana Ross,Michael Jackson,Nipsey Russell,1.984678,1st,yes,yes,avg
Ready to Rumble,24000000,avg,Action|Comedy|Drama,action,en,12372410,4.7,bad,49,low,Brian Robbins,David Arquette,Scott Caan,Oliver Platt,28.132228,1st,yes,yes,avg
Play It to the Bone,24000000,avg,Comedy|Drama,light,en,8434146,5.7,ok,53,low,Ron Shelton,Antonio Banderas,Woody Harrelson,Lolita Davidovich,41.485863000000016,1st,yes,no,low
I Don't Know How She Does It,24000000,avg,Romance|Comedy,light,en,30551495,5.0,bad,141,low,Douglas McGrath,Sarah Jessica Parker,Pierce Brosnan,Sarah Shahi,29.432124,1st,yes,no,avg
Piranha 3D,24000000,avg,Comedy|Horror,dark,en,83188165,5.3,ok,581,avg,Alexandre Aja,Elisabeth Shue,Adam Scott,Jerry O'Connell,41.32991600000001,1st,yes,no,avg
The Thief and the Cobbler,28000000,avg,Adventure|Fantasy|Animation|Science Fiction|Family,action,en,669276,6.8,ok,26,low,Richard Williams,Vincent Price,Anthony Quayle,Sean Connery,20.609396,1st,no,no,low
Faster,24000000,avg,Crime|Drama|Action|Thriller,dark,en,23081726,6.1,ok,568,avg,"George Tillman, Jr.",Dwayne Johnson,Billy Bob Thornton,Maggie Grace,39.382228000000005,1st,yes,no,avg
Howl's Moving Castle,24000000,avg,Fantasy|Animation|Adventure,action,ja,234710455,8.2,great,1991,high,Hayao Miyazaki,Takuya Kimura,Akihiro Miwa,Tatsuya Gashûin,7.761140000000001,1st,no,no,high
Zombieland,23600000,avg,Comedy|Horror,dark,en,102391382,7.2,great,3550,high,Ruben Fleischer,Jesse Eisenberg,Woody Harrelson,Emma Stone,29.584479000000005,1st,yes,yes,avg
The Waterboy,23000000,avg,Comedy,light,en,185991646,5.9,ok,512,avg,Frank Coraci,Adam Sandler,Kathy Bates,Fairuza Balk,17.650372,1st,yes,no,avg
The Empire Strikes Back,18000000,avg,Adventure|Action|Science Fiction,action,en,538400000,8.2,great,5879,high,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,50.35117999999997,1st,yes,no,high
Bad Boys,19000000,avg,Action|Comedy|Crime|Thriller,dark,en,141407024,6.5,ok,1699,high,Michael Bay,Will Smith,Martin Lawrence,Téa Leoni,37.09283500000001,1st,yes,yes,avg
The Naked Gun 2½: The Smell of Fear,23000000,avg,Comedy|Crime,dark,en,86930411,6.6,ok,546,avg,David Zucker,Leslie Nielsen,Priscilla Presley,George Kennedy,11.448301,1st,yes,yes,avg
Final Destination,23000000,avg,Horror,dark,en,53302314,6.4,ok,1378,high,James Wong,Devon Sawa,Ali Larter,Kerr Smith,11.367328999999998,1st,yes,no,avg
The Ides of March,12500000,avg,Drama,other,en,75993061,6.5,ok,910,avg,George Clooney,Ryan Gosling,George Clooney,Philip Seymour Hoffman,40.85899100000001,1st,yes,no,avg
Pitch Black,23000000,avg,Thriller|Science Fiction|Action,action,en,53187659,6.7,ok,1789,high,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,18.947212,1st,yes,no,avg
Her,23000000,avg,Romance|Science Fiction|Drama,action,en,47351251,7.9,great,4097,high,Spike Jonze,Joaquin Phoenix,Scarlett Johansson,Rooney Mara,66.49840899999998,2nd,yes,yes,avg
Joy Ride,23000000,avg,Mystery|Thriller|Drama,dark,en,36642838,6.3,ok,325,avg,John Dahl,Steve Zahn,Paul Walker,Leelee Sobieski,15.724092,1st,yes,no,avg
The Adventurer: The Curse of the Midas Box,25000000,avg,Fantasy|Adventure|Family,action,en,6399,5.1,ok,73,low,Jonathan Newman,Aneurin Barnard,Michael Sheen,Lena Headey,21.048191000000003,1st,no,no,low
Anywhere But Here,23000000,avg,Drama|Comedy|Romance,light,en,18653615,5.9,ok,66,low,Wayne Wang,Susan Sarandon,Natalie Portman,Hart Bochner,30.75923,1st,yes,no,avg
Haywire,23000000,avg,Action|Thriller,action,en,33372606,5.6,ok,505,avg,Steven Soderbergh,Gina Carano,Ewan McGregor,Michael Fassbender,34.53202099999999,1st,yes,no,avg
Jaws: The Revenge,23000000,avg,Adventure|Thriller,action,en,51881013,3.5,bad,224,avg,Joseph Sargent,Lorraine Gary,Lance Guest,Mario Van Peebles,17.799667999999993,1st,yes,yes,avg
The End of the Affair,23000000,avg,Drama,other,en,10827816,6.6,ok,55,low,Neil Jordan,Ralph Fiennes,Stephen Rea,Julianne Moore,15.185417000000001,1st,yes,yes,avg
Harley Davidson and the Marlboro Man,23000000,avg,Action|Thriller,action,en,7434726,6.1,ok,82,low,Simon Wincer,Mickey Rourke,Don Johnson,Chelsea Field,16.638193999999995,1st,yes,no,low
In the Valley of Elah,23000000,avg,History|Drama|Thriller|Crime|Mystery,dark,en,29541790,6.6,ok,261,avg,Paul Haggis,Tommy Lee Jones,Charlize Theron,Susan Sarandon,56.32930799999998,1st,yes,yes,avg
Cheri,23000000,avg,Drama|Comedy|Romance,light,en,9366227,5.9,ok,56,low,Stephen Frears,Michelle Pfeiffer,Kathy Bates,Rupert Friend,20.151236000000004,1st,no,no,low
Vanity Fair,23000000,avg,Drama|Romance,light,en,16123851,5.5,ok,73,low,Mira Nair,Reese Witherspoon,James Purefoy,Jonathan Rhys Meyers,26.387560000000004,1st,yes,no,avg
Bodyguards and Assassins,23000000,avg,Drama|Action|History,action,cn,5837674,6.5,ok,57,low,Teddy Chan,Donnie Yen,Wang Xue-qi,Tony Leung Ka-Fai,20.209439,1st,no,no,low
1408,25000000,avg,Horror|Thriller,dark,en,94679598,6.5,ok,1343,high,Mikael Håfström,John Cusack,Samuel L. Jackson,Mary McCormack,24.463306999999993,1st,yes,no,avg
Spaceballs,22700000,avg,Comedy|Science Fiction,action,en,38119483,6.7,ok,902,avg,Mel Brooks,Mel Brooks,Rick Moranis,Bill Pullman,47.484594,1st,yes,no,avg
The Water Diviner,22500000,avg,War|Drama,action,en,15520023,6.8,ok,431,avg,Russell Crowe,Russell Crowe,Olga Kurylenko,Yılmaz Erdoğan,20.992388,1st,yes,no,avg
Ghost,22000000,avg,Fantasy|Drama|Thriller|Mystery|Romance,dark,en,505000000,6.9,ok,1339,high,Jerry Zucker,Patrick Swayze,Demi Moore,Whoopi Goldberg,10.203918999999997,1st,yes,yes,high
There's Something About Mary,23000000,avg,Romance|Comedy,light,en,369884651,6.5,ok,1590,high,Bobby Farrelly,Cameron Diaz,Ben Stiller,Matt Dillon,29.669021999999995,1st,yes,no,high
The Santa Clause,22000000,avg,Fantasy|Drama|Comedy|Family,light,en,189833357,6.3,ok,489,avg,John Pasquin,Tim Allen,Judge Reinhold,Wendy Crewson,8.614272999999999,1st,yes,yes,avg
The Rookie,20000000,avg,Drama|Family,light,en,75597042,6.5,ok,110,low,John Lee Hancock,Dennis Quaid,Rachel Griffiths,Beth Grant,17.759251,1st,yes,yes,avg
The Game Plan,22000000,avg,Comedy|Family,light,en,147880543,6.0,ok,428,avg,Andy Fickman,Dwayne Johnson,Madison Pettis,Kyra Sedgwick,20.686784,1st,yes,yes,avg
The Bridges of Madison County,24000000,avg,Drama|Romance,light,en,182016617,7.3,great,385,avg,Clint Eastwood,Meryl Streep,Clint Eastwood,Annie Corley,14.134558999999996,1st,yes,yes,avg
The Animal,22000000,avg,Action|Comedy,action,en,84772742,4.6,bad,304,avg,Luke Greenfield,Rob Schneider,Colleen Haskell,John C. McGinley,16.924463999999997,1st,yes,no,avg
Gandhi,22000000,avg,Drama|History,action,en,77737889,7.4,great,716,avg,Richard Attenborough,Ben Kingsley,Candice Bergen,Edward Fox,43.585167000000034,1st,no,yes,avg
The Hundred-Foot Journey,22000000,avg,Drama,other,en,88880821,7.3,great,508,avg,Lasse Hallström,Helen Mirren,Manish Dayal,Om Puri,10.504795999999999,1st,yes,no,avg
The Net,22000000,avg,Crime|Drama|Mystery|Thriller|Action,dark,en,110627965,5.6,ok,354,avg,Irwin Winkler,Sandra Bullock,Jeremy Northam,Dennis Miller,19.422507,1st,yes,yes,avg
I Am Sam,22000000,avg,Drama,other,en,92542418,7.2,great,530,avg,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dianne Wiest,35.99150700000001,1st,yes,no,avg
Son of God,22000000,avg,Drama,other,en,67800064,5.9,ok,83,low,Christopher Spencer,Roma Downey,Diogo Morgado,Louise Delamere,5.487557000000002,1st,yes,no,avg
Underworld,22000000,avg,Fantasy|Action|Thriller,action,en,95708457,6.6,ok,2512,high,Len Wiseman,Kate Beckinsale,Scott Speedman,Michael Sheen,33.56840700000001,1st,yes,no,avg
Derailed,22000000,avg,Drama|Thriller,dark,en,57479076,6.1,ok,319,avg,Mikael Håfström,Clive Owen,Jennifer Aniston,Vincent Cassel,32.712754,1st,yes,no,avg
The Informant!,22000000,avg,Drama|Comedy|Crime,dark,en,35424826,6.0,ok,301,avg,Steven Soderbergh,Matt Damon,Scott Bakula,Joel McHale,37.218316,1st,yes,yes,avg
Deuce Bigalow: European Gigolo,22000000,avg,Comedy,light,en,22400154,4.7,bad,225,avg,Mike Bigelow,Rob Schneider,Eddie Griffin,Jeroen Krabbé,5.4861379999999995,1st,yes,yes,avg
Delivery Man,26000000,avg,Comedy,light,en,51164106,6.2,ok,551,avg,Ken Scott,Vince Vaughn,Cobie Smulders,Chris Pratt,25.681934000000002,1st,yes,no,avg
Saving Silverman,22000000,avg,Comedy|Crime|Romance,light,en,19351569,5.4,ok,154,low,Dennis Dugan,Jason Biggs,Steve Zahn,Jack Black,12.790469,1st,yes,yes,avg
Diary of a Wimpy Kid: Dog Days,22000000,avg,Comedy|Family,light,en,77112176,6.0,ok,223,avg,David Bowers,Zachary Gordon,Robert Capron,Devon Bostick,12.741419999999998,1st,yes,no,avg
Jay and Silent Bob Strike Back,22000000,avg,Comedy,light,en,33788161,6.4,ok,480,avg,Kevin Smith,Kevin Smith,Jason Mewes,Ben Affleck,71.842116,2nd,yes,no,avg
The Glass House,30000000,avg,Drama|Thriller,dark,en,23619609,5.4,ok,201,avg,Daniel Sackheim,Leelee Sobieski,Diane Lane,Stellan Skarsgård,23.658897999999997,1st,yes,no,avg
"Hail, Caesar!",22000000,avg,Comedy|Drama|Mystery,dark,en,63647656,5.7,ok,1309,high,Joel Coen,Josh Brolin,George Clooney,Alden Ehrenreich,83.54009700000003,2nd,yes,yes,avg
Homefront,22000000,avg,Action|Thriller,action,en,43058898,6.4,ok,875,avg,Gary Fleder,Jason Statham,James Franco,Izabela Vidovic,46.83979700000001,1st,yes,no,avg
The Little Vampire,22000000,avg,Family|Horror,dark,en,13555988,6.1,ok,77,low,Uli Edel,Richard E. Grant,Jonathan Lipnicki,Jim Carter,7.516494999999998,1st,yes,no,avg
RoboCop 3,22000000,avg,Action|Adventure|Crime|Science Fiction|Thriller,action,en,10696210,4.2,bad,305,avg,Fred Dekker,Robert John Burke,Nancy Allen,Mario Machado,17.09934,1st,yes,no,avg
The Transporter Refueled,25000000,avg,Thriller|Action|Crime,dark,en,72629670,5.2,ok,559,avg,Camille Delamarre,Ed Skrein,Ray Stevenson,Loan Chabanol,9.162610000000004,1st,no,no,avg
Black Book,21000000,avg,Drama|Thriller|War,action,nl,26193068,7.2,great,277,avg,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,8.536683,1st,no,no,avg
Joyeux Noël,22000000,avg,Romance|Drama|History|War|Music,action,fr,17709155,7.2,great,212,avg,Christian Carion,Diane Kruger,Natalie Dessay,Benno Fürmann,13.554506,1st,yes,no,avg
Hit & Run,2000000,low,Action|Comedy|Romance,light,en,14400000,5.5,ok,224,avg,Dax Shepard,Kristen Bell,Dax Shepard,Tom Arnold,31.972539999999995,1st,yes,no,avg
Before I Go to Sleep,22000000,avg,Mystery|Thriller,dark,en,15447154,6.2,ok,659,avg,Rowan Joffe,Nicole Kidman,Colin Firth,Mark Strong,22.015887,1st,no,no,avg
Sorcerer,22000000,avg,Action|Thriller|Adventure,action,en,12000000,7.4,great,98,low,William Friedkin,Roy Scheider,Bruno Cremer,Francisco Rabal,8.196519000000002,1st,yes,yes,avg
Stone,22000000,avg,Drama,other,en,9479718,5.2,ok,192,low,John Curran,Frances Conroy,Robert De Niro,Edward Norton,21.126323000000003,1st,yes,no,low
Out of the Furnace,22000000,avg,Thriller|Drama|Crime,dark,en,15400000,6.5,ok,720,avg,Scott Cooper,Christian Bale,Zoe Saldana,Woody Harrelson,45.071051999999995,1st,yes,no,avg
Michael Clayton,25000000,avg,Drama|Mystery|Crime,dark,en,92991835,6.5,ok,501,avg,Tony Gilroy,George Clooney,Tom Wilkinson,Tilda Swinton,23.167006,1st,yes,no,avg
Underdogs,22000000,avg,Animation|Adventure|Romance,action,es,24000000,6.0,ok,122,low,Juan José Campanella,Juan José Campanella,Diego Ramos,Pablo Rago,2.9350050000000003,1st,no,no,avg
To Rome with Love,17000000,avg,Romance|Comedy,light,en,73244881,5.6,ok,546,avg,Woody Allen,Ellen Page,Woody Allen,Jesse Eisenberg,39.37375800000001,1st,yes,no,avg
Firefox,18000000,avg,Science Fiction|Action|Adventure|Thriller,action,en,70687344,5.5,ok,139,low,Clint Eastwood,Clint Eastwood,Freddie Jones,David Huffman,26.144662999999998,1st,yes,no,avg
