title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,vote_count_binned
You Again,20000000,avg,Comedy|Romance,light,en,32005248,6.0,ok,368,Andy Fickman,Kristen Bell,Sigourney Weaver,Betty White,25.029284999999998,1st,1,0,avg,avg
Street Kings,20000000,avg,Action|Crime|Drama|Thriller,dark,en,65569869,6.3,ok,363,David Ayer,Keanu Reeves,Forest Whitaker,Chris Evans,67.63655899999999,2nd,1,0,avg,avg
The World's End,20000000,avg,Comedy|Action|Science Fiction,action,en,46089287,6.7,ok,1778,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,46.659364000000004,1st,0,1,avg,high
Daybreakers,20000000,avg,Fantasy|Horror|Action|Thriller|Science Fiction,action,en,51416464,6.0,ok,634,Michael Spierig,Ethan Hawke,Sam Neill,Willem Dafoe,16.748348000000004,1st,1,0,avg,avg
She's Out of My League,20000000,avg,Comedy|Romance,light,en,49779728,5.9,ok,525,Jim Field Smith,Alice Eve,Jay Baruchel,Mike Vogel,22.775884,1st,1,0,avg,avg
Monte Carlo,20000000,avg,Adventure|Comedy|Romance,light,en,17425000,6.0,ok,593,Thomas Bezucha,Selena Gomez,Katie Cassidy,Cory Monteith,17.284373999999996,1st,1,0,avg,avg
Stay Alive,9000000,low,Horror|Thriller,dark,en,27105095,5.3,ok,155,William Brent Bell,Jon Foster,Samaire Armstrong,Frankie Muniz,13.352542999999997,1st,1,0,avg,low
Alpha and Omega,20000000,avg,Family|Animation,light,en,39300000,5.3,ok,124,Ben Gluck,Hayden Panettiere,Justin Long,Dennis Hopper,19.611719,1st,1,0,avg,low
The Covenant,20000000,avg,Action|Adventure|Fantasy|Horror|Science Fiction|Thriller,action,en,37597471,5.2,ok,288,Renny Harlin,Steven Strait,Laura Ramsey,Jessica Lucas,12.592776000000002,1st,1,0,avg,avg
Shorts,40000000,avg,Comedy|Family,light,en,28972508,5.1,ok,44,Robert Rodriguez,Jimmy Bennett,Kat Dennings,Jolie Vanier,14.796349,1st,1,1,avg,low
To Die For,20000000,avg,Fantasy|Drama|Comedy|Thriller,action,en,21284514,6.7,ok,175,Gus Van Sant,Nicole Kidman,Matt Dillon,Joaquin Phoenix,25.656427,1st,1,1,avg,low
Nerve,20000000,avg,Mystery|Adventure|Crime,dark,en,83707310,7.1,great,2181,Henry Joost,Emma Roberts,Dave Franco,Emily Meade,16.406795000000002,1st,1,0,avg,high
Appaloosa,20000000,avg,Drama|Western|Crime,action,en,20211394,6.3,ok,299,Ed Harris,Viggo Mortensen,Ed Harris,Renée Zellweger,25.948218,1st,1,0,avg,avg
Psycho,806948,low,Drama|Horror|Thriller,dark,en,32000000,8.2,great,2320,Alfred Hitchcock,Anthony Perkins,Vera Miles,John Gavin,16.51309,1st,1,1,avg,high
My Best Friend's Girl,20000000,avg,Romance|Comedy,light,en,36620508,5.4,ok,220,Howard Deutch,Dane Cook,Kate Hudson,Alec Baldwin,24.788718,1st,1,0,avg,avg
Endless Love,20000000,avg,Drama|Romance,light,en,34077920,6.7,ok,542,Shana Feste,Alex Pettyfer,Gabriella Wilde,Robert Patrick,9.794101,1st,1,1,avg,avg
Ladyhawke,20000000,avg,Adventure|Drama|Fantasy|Romance,action,en,18432000,6.8,ok,260,Richard Donner,Matthew Broderick,Rutger Hauer,Michelle Pfeiffer,17.105329,1st,1,1,avg,avg
Simon Birch,20000000,avg,Comedy|Drama|Family,light,en,18253415,6.5,ok,52,Mark Steven Johnson,Jim Carrey,Ashley Judd,Ian Michael Smith,13.632694999999998,1st,1,0,avg,low
Reign Over Me,20000000,avg,Drama,drama,en,22222308,7.1,great,334,Mike Binder,Adam Sandler,Don Cheadle,Jada Pinkett Smith,36.490705,1st,1,1,avg,avg
Into the Wild,15000000,avg,Adventure|Drama,action,en,56255142,7.8,great,3045,Sean Penn,Emile Hirsch,Marcia Gay Harden,William Hurt,40.938590999999995,1st,1,0,avg,high
School for Scoundrels,20000000,avg,Comedy|Drama|Romance,light,en,17807569,5.6,ok,111,Todd Phillips,Billy Bob Thornton,Jon Heder,Jacinda Barrett,32.625854999999994,1st,1,0,avg,low
Silent Hill: Revelation 3D,20000000,avg,Thriller|Horror|Mystery,dark,en,52302796,5.0,bad,432,Michael J. Bassett,Adelaide Clemens,Kit Harington,Sean Bean,32.711003,1st,0,0,avg,avg
From Dusk Till Dawn,19000000,avg,Horror|Action|Thriller|Crime,dark,en,25836616,6.9,ok,1603,Robert Rodriguez,George Clooney,Quentin Tarantino,Harvey Keitel,42.93943199999998,1st,1,0,avg,high
Kung Fu Hustle,20000000,avg,Action|Comedy|Crime|Fantasy,action,cn,100914445,7.2,great,831,Stephen Chow,Stephen Chow,Yuen Wah,Yuen Qiu,9.767612999999999,1st,0,1,avg,avg
The Kite Runner,20000000,avg,Drama,drama,en,73276047,7.3,great,394,Marc Forster,Khalid Abdalla,Atossa Leoni,Shaun Toub,9.835612999999999,1st,1,0,avg,avg
21 Grams,20000000,avg,Drama|Crime|Thriller,dark,en,60427839,7.2,great,918,Alejandro González Iñárritu,Sean Penn,Naomi Watts,Benicio del Toro,29.418483000000002,1st,1,0,avg,avg
Paparazzi,20000000,avg,Action|Drama|Thriller,action,en,16605763,5.8,ok,52,Paul Abascal,Cole Hauser,Robin Tunney,Dennis Farina,27.477645000000003,1st,1,0,avg,low
A Guy Thing,20000000,avg,Comedy|Romance,light,en,17432163,5.3,ok,83,Chris Koch,Jason Lee,Julia Stiles,Selma Blair,28.40148,1st,1,0,avg,low
Capitalism: A Love Story,20000000,avg,Documentary,other,en,17436509,7.0,ok,167,Michael Moore,Michael Moore,Thora Birch,William Black,6.430074999999999,1st,1,0,avg,low
The Greatest Story Ever Told,20000000,avg,Drama|History,action,en,15473333,6.5,ok,41,George Stevens,Max von Sydow,Michael Anderson Jr.,Carroll Baker,42.82320999999998,1st,1,0,avg,low
Secret in Their Eyes,19500000,avg,Crime|Drama|Mystery,dark,en,34854990,6.2,ok,336,Billy Ray,Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,21.59402,1st,1,0,avg,avg
Disaster Movie,25000000,avg,Action|Comedy,action,en,14109284,3.0,bad,240,Jason Friedberg,Matt Lanter,Vanessa Lachey,Nicole Ari Parker,6.9054519999999995,1st,1,0,avg,avg
Armored,20000000,avg,Action|Crime|Drama|Thriller,dark,en,22942221,5.5,ok,208,Nimród Antal,Columbus Short,Laurence Fishburne,Skeet Ulrich,16.971150000000005,1st,1,0,avg,avg
The Man Who Knew Too Little,20000000,avg,Comedy|Thriller|Crime|Action,dark,en,13801755,6.5,ok,125,Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,23.428533,1st,1,1,avg,low
What's Your Number?,20000000,avg,Comedy|Romance,light,en,30426096,6.2,ok,671,Mark Mylod,Chris Evans,Anna Faris,Martin Freeman,59.55307699999999,2nd,1,0,avg,avg
Lockout,20000000,avg,Action|Thriller|Science Fiction,action,en,32204030,5.8,ok,715,Stephen St. Leger,Guy Pearce,Maggie Grace,Joseph Gilgun,16.418766,1st,0,0,avg,avg
Crank: High Voltage,20000000,avg,Action|Thriller|Crime,dark,en,34560577,5.9,ok,861,Brian Taylor,Jason Statham,Amy Smart,Dwight Yoakam,35.738686,1st,1,0,avg,avg
One Night with the King,20000000,avg,Drama,drama,en,13391174,6.1,ok,12,Michael O. Sajbel,Tiffany Dupont,Peter O'Toole,Luke Goss,12.100245999999995,1st,1,0,avg,low
The Quiet American,30000000,avg,Drama|Action|Thriller|Romance,action,en,27674124,6.4,ok,81,Phillip Noyce,Michael Caine,Brendan Fraser,Đỗ Thị Hải Yến,17.089644000000007,1st,1,0,avg,low
The Weather Man,20000000,avg,Comedy|Drama,light,en,12482775,6.0,ok,289,Gore Verbinski,Nicolas Cage,Michael Caine,Hope Davis,22.368058,1st,1,1,avg,avg
Undisputed,20000000,avg,Action|Adventure|Drama|Thriller,action,en,12398628,6.1,ok,139,Walter Hill,Wesley Snipes,Ving Rhames,Peter Falk,24.364773000000007,1st,1,0,avg,low
12 Rounds,20000000,avg,Action|Adventure|Drama|Thriller,action,en,17280326,5.7,ok,220,Renny Harlin,John Cena,Aidan Gillen,Ashley Scott,10.727489,1st,1,1,avg,avg
Let Me In,20000000,avg,Drama|Horror|Mystery,dark,en,24145613,6.7,ok,641,Matt Reeves,Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,24.880117,1st,1,0,avg,avg
Triple 9,20000000,avg,Action|Thriller,action,en,12639297,5.6,ok,797,John Hillcoat,Casey Affleck,Chiwetel Ejiofor,Woody Harrelson,64.47355800000001,2nd,1,0,avg,avg
Deconstructing Harry,20000000,avg,Comedy|Drama,light,en,10686841,7.3,great,187,Woody Allen,Woody Allen,Kirstie Alley,Billy Crystal,56.042520999999994,1st,1,0,avg,low
Burnt,20000000,avg,Drama,drama,en,36606743,6.3,ok,950,John Wells,Bradley Cooper,Sienna Miller,Lily James,50.785108,1st,1,0,avg,avg
Death Sentence,20000000,avg,Action|Crime|Drama|Thriller,dark,en,16974459,6.5,ok,297,James Wan,Kevin Bacon,Garrett Hedlund,Kelly Preston,18.236763,1st,1,0,avg,avg
Code Name: The Cleaner,20000000,avg,Action|Comedy|Crime,action,en,10337477,4.7,bad,78,Les Mayfield,Cedric the Entertainer,Lucy Liu,Nicollette Sheridan,15.885202000000001,1st,1,0,avg,low
Connie and Carla,20000000,avg,Comedy,light,en,11341016,6.4,ok,24,Michael Lembeck,Nia Vardalos,Toni Collette,David Duchovny,21.214469,1st,1,1,avg,low
Sweet Charity,8000000,low,Comedy|Drama|Music|Romance,light,en,20000000,6.5,ok,15,Bob Fosse,Shirley MacLaine,John McMartin,Ricardo Montalban,3.9199690000000005,1st,1,1,avg,low
Inherent Vice,20000000,avg,Comedy|Romance|Crime|Drama|Mystery,dark,en,11110975,6.5,ok,833,Paul Thomas Anderson,Joaquin Phoenix,Josh Brolin,Owen Wilson,49.861905000000014,1st,1,1,avg,avg
Battle of the Year,20000000,avg,Music|Drama,other,en,16549477,5.9,ok,88,Benson Lee,Josh Holloway,Josh Peck,Chris Brown,6.049108999999999,1st,1,0,avg,low
An American Carol,20000000,avg,Comedy|Fantasy,action,en,7000000,4.1,bad,20,David Zucker,Kevin Farley,Kelsey Grammer,Leslie Nielsen,34.509826,1st,1,0,low,low
Machete Kills,12000000,avg,Action|Crime|Thriller,dark,en,15008161,5.3,ok,631,Robert Rodriguez,Danny Trejo,Mel Gibson,Amber Heard,55.10859099999999,1st,1,0,avg,avg
Little Boy,20000000,avg,Comedy|Drama|War,action,en,6420319,7.0,ok,185,Alejandro Monteverde,Jakob Salvati,Emily Watson,Cary-Hiroyuki Tagawa,22.273565000000012,1st,1,0,low,low
A Dangerous Method,15000000,avg,Drama|Thriller,dark,en,27462041,6.2,ok,571,David Cronenberg,Keira Knightley,Viggo Mortensen,Michael Fassbender,33.70485,1st,0,0,avg,avg
A Scanner Darkly,8700000,low,Animation|Science Fiction|Thriller,action,en,7659918,6.8,ok,532,Richard Linklater,Keanu Reeves,Winona Ryder,Woody Harrelson,52.57773699999999,1st,1,1,low,avg
Alone in the Dark,20000000,avg,Action|Fantasy|Horror|Thriller,action,en,10442808,3.1,bad,173,Uwe Boll,Christian Slater,Tara Reid,Stephen Dorff,18.532293000000003,1st,1,0,avg,low
Bandslam,20000000,avg,Comedy|Drama|Family|Music,light,en,5210988,5.4,ok,126,Todd Graff,Vanessa Hudgens,Aly Michalka,Gaelan Connell,11.952303999999991,1st,1,0,low,low
A Most Violent Year,20000000,avg,Crime|Drama|Thriller,dark,en,12007070,6.5,ok,546,J.C. Chandor,Oscar Isaac,Jessica Chastain,Albert Brooks,22.182979,1st,1,0,avg,avg
I'm Not There.,20000000,avg,Drama|Music,other,en,4001121,6.6,ok,195,Todd Haynes,Cate Blanchett,Heath Ledger,Julianne Moore,53.958172999999995,1st,1,0,low,low
The Cold Light of Day,20000000,avg,Action|Thriller,action,en,16863583,4.8,bad,271,Mabrouk El Mechri,Henry Cavill,Verónica Echegui,Sigourney Weaver,56.257873000000004,1st,1,0,avg,avg
The Brothers Bloom,20000000,avg,Adventure|Comedy|Drama|Romance,light,en,5530764,6.8,ok,203,Rian Johnson,Rachel Weisz,Adrien Brody,Mark Ruffalo,25.557956,1st,1,0,low,avg
Princess Mononoke,26500000,avg,Adventure|Fantasy|Animation,action,ja,159375308,8.2,great,1983,Hayao Miyazaki,Yōji Matsuda,Yuriko Ishida,Yūko Tanaka,7.228357000000001,1st,0,0,avg,high
The Proposition,2000000,low,Action|Adventure|Crime|Drama|Thriller|Western,action,en,5048693,7.1,great,218,John Hillcoat,Guy Pearce,Ray Winstone,Emily Watson,19.589796,1st,0,0,low,avg
Marci X,20000000,avg,Comedy,light,en,1675706,3.3,bad,12,Richard Benjamin,Lisa Kudrow,Damon Wayans,Richard Benjamin,14.988188999999998,1st,1,1,low,low
Equilibrium,20000000,avg,Action|Science Fiction|Thriller,action,en,5359645,6.9,ok,1552,Kurt Wimmer,Christian Bale,Taye Diggs,Emily Watson,34.263926999999995,1st,1,0,low,high
The Children of Huang Shi,40000000,avg,Drama|War,action,zh,7400000,6.5,ok,52,Roger Spottiswoode,Jonathan Rhys Meyers,Radha Mitchell,Chow Yun-fat,11.325028999999999,1st,0,0,low,low
By the Sea,10000000,low,Drama|Romance,light,en,3727746,5.4,ok,156,Angelina Jolie,Angelina Jolie,Brad Pitt,Mélanie Laurent,29.663248000000003,1st,1,0,low,low
Rapa Nui,20000000,avg,Adventure,action,en,305070,6.2,ok,33,Kevin Reynolds,Jason Scott Lee,Esai Morales,Sandrine Holt,6.7444370000000005,1st,1,1,low,low
Dylan Dog: Dead of Night,20000000,avg,Action|Comedy|Horror|Mystery|Science Fiction|Thriller,dark,en,4634062,4.5,bad,139,Kevin Munroe,Brandon Routh,Peter Stormare,Sam Huntington,12.328598999999999,1st,1,0,low,low
The Tempest,20000000,avg,Drama|Fantasy,action,en,346594,6.0,ok,31,Julie Taymor,Helen Mirren,Felicity Jones,Reeve Carney,26.644216999999998,1st,1,0,low,low
The Frozen Ground,27220000,avg,Thriller|Crime,dark,en,5496951,6.1,ok,465,Scott Walker,Nicolas Cage,Vanessa Hudgens,John Cusack,25.835154,1st,1,0,low,avg
Dances with Wolves,22000000,avg,Adventure|Drama|Western,action,en,424208848,7.6,great,1046,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,16.206991999999996,1st,1,0,high,avg
Bad Teacher,20000000,avg,Comedy,light,en,216197492,5.4,ok,1584,Jake Kasdan,Cameron Diaz,Jason Segel,Justin Timberlake,33.83891800000001,1st,1,1,high,high
Sea of Love,19000000,avg,Drama|Crime|Mystery,dark,en,110879513,6.7,ok,141,Harold Becker,Al Pacino,Ellen Barkin,John Goodman,28.470981000000005,1st,1,1,avg,low
A Cinderella Story,19000000,avg,Comedy,light,en,70067909,6.1,ok,713,Mark Rosman,Hilary Duff,Jennifer Coolidge,Chad Michael Murray,19.545426,1st,1,1,avg,avg
Scream,14000000,avg,Crime|Horror|Mystery,dark,en,173046663,7.0,ok,1476,Wes Craven,David Arquette,Neve Campbell,Courteney Cox,34.74381700000001,1st,1,0,avg,high
The Shining,19000000,avg,Horror|Thriller,dark,en,44017374,8.1,great,3757,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,14.495872000000002,1st,1,1,avg,high
Back to the Future,19000000,avg,Adventure|Comedy|Science Fiction|Family,action,en,381109762,8.0,great,6079,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,23.953498000000003,1st,1,1,high,high
House on Haunted Hill,19000000,avg,Horror|Mystery|Thriller,dark,en,40846082,5.5,ok,209,William Malone,Geoffrey Rush,Famke Janssen,Taye Diggs,21.808945,1st,1,1,avg,avg
The Switch,19000000,avg,Comedy|Romance|Drama,light,en,49830607,5.9,ok,583,Josh Gordon,Jason Bateman,Jennifer Aniston,Jeff Goldblum,27.703590000000002,1st,1,0,avg,avg
Just Married,18000000,avg,Comedy,light,en,101564935,5.3,ok,404,Shawn Levy,Ashton Kutcher,Brittany Murphy,Christian Kane,8.173667000000002,1st,1,0,avg,avg
The Devil's Double,19100000,avg,Drama|Action|Thriller|Crime|War,action,en,5728213,6.5,ok,208,Lee Tamahori,Dominic Cooper,Ludivine Sagnier,Raad Rawi,11.096862999999999,1st,0,0,low,avg
The Crazies,20000000,avg,Mystery|Horror|Action,dark,en,54956140,6.2,ok,633,Breck Eisner,Timothy Olyphant,Radha Mitchell,Joe Anderson,23.243905000000005,1st,1,0,avg,avg
Spirited Away,15000000,avg,Fantasy|Adventure|Animation|Family,action,ja,274925095,8.3,great,3840,Hayao Miyazaki,Rumi Hiiragi,Miyu Irino,Mari Natsuki,9.037510000000001,1st,0,0,high,high
The Bounty,25000000,avg,Action|Drama|History,action,en,8613462,6.5,ok,108,Roger Donaldson,Mel Gibson,Anthony Hopkins,Laurence Olivier,29.235291999999998,1st,1,0,low,low
Sex Drive,19000000,avg,Comedy|Adventure|Romance,light,en,18755936,6.0,ok,342,Sean Anders,Josh Zuckerman,Amanda Crew,Clark Duke,13.594789999999998,1st,1,0,avg,avg
Leap Year,19000000,avg,Romance|Comedy,light,en,29922472,6.4,ok,465,Anand Tucker,Amy Adams,Matthew Goode,Adam Scott,19.246916000000006,1st,1,1,avg,avg
The Fall of the Roman Empire,19000000,avg,Drama|History,action,en,4750000,6.0,ok,33,Anthony Mann,Sophia Loren,Stephen Boyd,Alec Guinness,16.895216999999995,1st,1,1,low,low
Take Me Home Tonight,19000000,avg,Comedy|Drama|Romance,light,en,6928068,6.2,ok,208,Michael Dowse,Topher Grace,Anna Faris,Dan Fogler,40.153823,1st,1,0,low,avg
The Nutcracker,19000000,avg,Family|Fantasy|Music,action,en,2119994,5.6,ok,5,Emile Ardolino,Darci Kistler,Damian Woetzel,Bart Robinson Cook,6.459607000000002,1st,1,1,low,low
The Amityville Horror,19000000,avg,Horror|Thriller|Drama,dark,en,108047131,6.0,ok,588,Andrew Douglas,Ryan Reynolds,Melissa George,Jesse James,29.355051,1st,1,0,avg,avg
Adaptation.,19000000,avg,Comedy|Crime|Drama,dark,en,32801173,7.3,great,638,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,45.66504700000001,1st,1,0,avg,avg
Land of the Dead,15000000,avg,Horror,dark,en,46770602,6.0,ok,381,George A. Romero,Simon Baker,John Leguizamo,Dennis Hopper,35.06846600000001,1st,1,1,avg,avg
Fear and Loathing in Las Vegas,18500000,avg,Adventure|Drama|Comedy,action,en,10680275,7.2,great,1301,Terry Gilliam,Johnny Depp,Benicio del Toro,Tobey Maguire,49.580172000000005,1st,1,1,avg,high
The Invention of Lying,18500000,avg,Comedy|Romance|Fantasy,light,en,31912793,6.0,ok,518,Ricky Gervais,Ricky Gervais,Jennifer Garner,Jonah Hill,42.503469,1st,1,1,avg,avg
Neighbors,18000000,avg,Comedy,light,en,268157400,6.2,ok,2713,Nicholas Stoller,Seth Rogen,Zac Efron,Rose Byrne,46.036219,1st,1,1,high,high
The Mask,23000000,avg,Romance|Comedy|Crime|Fantasy,light,en,351583407,6.6,ok,2472,Chuck Russell,Jim Carrey,Cameron Diaz,Nancy Fish,17.47335,1st,1,0,high,high
Big,18000000,avg,Fantasy|Drama|Comedy|Romance|Family,light,en,151668774,6.9,ok,993,Penny Marshall,Tom Hanks,Elizabeth Perkins,Robert Loggia,17.377754999999997,1st,1,0,avg,avg
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,18000000,avg,Comedy,light,en,261572744,6.5,ok,1579,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,5.336817,1st,1,0,high,high
Legally Blonde,18000000,avg,Comedy,light,en,141774679,6.1,ok,882,Robert Luketic,Reese Witherspoon,Luke Wilson,Selma Blair,24.854501000000003,1st,1,0,avg,avg
Star Trek III: The Search for Spock,18000000,avg,Science Fiction|Action|Adventure|Thriller,action,en,87000000,6.4,ok,434,Leonard Nimoy,William Shatner,Leonard Nimoy,DeForest Kelley,24.08904300000001,1st,1,1,avg,avg
The Exorcism of Emily Rose,19000000,avg,Crime|Drama|Horror|Thriller,dark,en,144216468,6.3,ok,659,Scott Derrickson,Laura Linney,Tom Wilkinson,Campbell Scott,19.390688,1st,1,0,avg,avg
Deuce Bigalow: Male Gigolo,17000000,avg,Comedy,light,en,65535067,5.5,ok,308,Mike Mitchell,Rob Schneider,William Forsythe,Eddie Griffin,18.304866,1st,1,0,avg,avg
Left Behind,16000000,avg,Thriller|Action|Science Fiction,action,en,19682924,3.7,bad,392,Vic Armstrong,Nicolas Cage,Chad Michael Murray,Lea Thompson,19.390247000000006,1st,1,0,avg,avg
Barbershop 2:  Back in Business,18000000,avg,Comedy|Drama,light,en,65070412,5.6,ok,74,Kevin Rodney Sullivan,Ice Cube,Cedric the Entertainer,Sean Patrick Thomas,19.313311000000002,1st,1,0,avg,low
Bad Santa,23000000,avg,Drama|Comedy|Crime,dark,en,76488889,6.5,ok,656,Terry Zwigoff,Billy Bob Thornton,Tony Cox,Brett Kelly,17.678776000000003,1st,1,1,avg,avg
Austin Powers: International Man of Mystery,16500000,avg,Science Fiction|Comedy|Crime,action,en,67683989,6.5,ok,1013,Jay Roach,Mike Myers,Elizabeth Hurley,Michael York,35.947355,1st,1,0,avg,avg
My Big Fat Greek Wedding 2,18000000,avg,Romance|Comedy|Family,light,en,88923251,5.5,ok,322,Kirk Jones,John Corbett,Elena Kampouris,Nia Vardalos,12.669655999999998,1st,1,1,avg,avg
Diary of a Wimpy Kid: Rodrick Rules,21000000,avg,Family|Comedy,light,en,72417394,6.3,ok,238,David Bowers,Zachary Gordon,Devon Bostick,Rachael Harris,13.196112999999995,1st,1,0,avg,avg
Predator,18000000,avg,Science Fiction|Action|Adventure|Thriller,action,en,98235548,7.3,great,2093,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Elpidia Carrillo,20.78816,1st,1,0,avg,high
Amadeus,18000000,avg,Drama|History|Music,action,en,51973029,7.8,great,1076,Miloš Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,17.349276000000007,1st,1,1,avg,avg
Mean Girls,17000000,avg,Comedy,light,en,129042871,6.9,ok,2320,Mark Waters,Lindsay Lohan,Rachel McAdams,Tim Meadows,33.233232999999984,1st,1,1,avg,high
Gosford Park,19800000,avg,Drama|Mystery|Thriller,dark,en,87754044,6.8,ok,246,Robert Altman,Helen Mirren,Clive Owen,Maggie Smith,38.514148,1st,1,0,avg,avg
Peggy Sue Got Married,18000000,avg,Comedy|Drama|Fantasy|Romance,light,en,41382841,5.9,ok,136,Francis Ford Coppola,Kathleen Turner,Nicolas Cage,Barry Miller,26.144063,1st,1,0,avg,low
Birdman,18000000,avg,Drama|Comedy,light,en,103215094,7.4,great,4535,Alejandro González Iñárritu,Michael Keaton,Emma Stone,Zach Galifianakis,38.707806000000005,1st,1,0,avg,high
Blue Jasmine,18000000,avg,Comedy|Drama,light,en,99206215,7.0,ok,1098,Woody Allen,Cate Blanchett,Alec Baldwin,Sally Hawkins,38.619532,1st,1,0,avg,avg
United 93,15000000,avg,Drama|History|Crime|Thriller|Action,action,en,76286096,6.9,ok,367,Paul Greengrass,J.J. Johnson,Polly Adams,Trish Gates,5.377504,1st,1,1,avg,avg
Honey,18000000,avg,Romance|Music|Family,light,en,62646763,6.0,ok,303,Bille Woodruff,Jessica Alba,Mekhi Phifer,Joy Bryant,9.312086000000003,1st,1,1,avg,avg
The Fog,1000000,low,Horror,dark,en,21378361,6.4,ok,311,John Carpenter,Adrienne Barbeau,Jamie Lee Curtis,Janet Leigh,11.887207000000002,1st,1,0,avg,avg
Soul Surfer,18000000,avg,Action|Drama,action,en,47088990,6.9,ok,342,Sean McNamara,AnnaSophia Robb,Helen Hunt,Lorraine Nicholson,13.684100999999998,1st,1,0,avg,avg
Catch-22,18000000,avg,War|Comedy|Drama,action,en,24911670,6.7,ok,72,Mike Nichols,Alan Arkin,Martin Balsam,Richard Benjamin,24.235371000000004,1st,1,1,avg,low
Conan the Destroyer,18000000,avg,Adventure|Fantasy|Action,action,en,100000000,5.8,ok,383,Richard Fleischer,Arnold Schwarzenegger,Grace Jones,Wilt Chamberlain,18.265421000000003,1st,1,0,avg,avg
Raging Bull,18000000,avg,Drama,drama,en,23000000,7.7,great,938,Martin Scorsese,Robert De Niro,Joe Pesci,Cathy Moriarty,28.456146,1st,1,0,avg,avg
Love Happens,18000000,avg,Drama|Romance,light,en,36133014,5.6,ok,180,Brandon Camp,Aaron Eckhart,Jennifer Aniston,Judy Greer,23.807271,1st,1,1,avg,low
127 Hours,18000000,avg,Adventure|Drama|Thriller,action,en,35692920,7.0,ok,2606,Danny Boyle,James Franco,Kate Mara,Amber Tamblyn,24.53467400000001,1st,1,1,avg,high
